"Id","Sales"
23719,8548.73929315845
23720,7424.44853945518
23721,3840.06057724425
23722,7884.01121957465
23723,8433.70991680391
23724,8593.64435538987
23725,5364.340996498
23726,5091.67312833948
23727,8411.43119383988
23728,4868.18261998965
23729,10404.4855791905
23730,5356.99610378322
23731,5651.86758165864
23732,7736.59824035901
23733,6478.36437211459
23734,5393.26216941637
23735,6754.22637955836
23736,7739.87256930502
23737,10211.0678220231
23738,10571.9638422012
23739,6530.15569845827
23740,4221.32073060059
23741,6174.12285584341
23742,8236.34254442803
23743,5414.93431750552
23744,6870.70172487267
23745,6746.16802478483
23746,12195.4340131631
23747,8431.65211910708
23748,6761.54856709893
23749,7752.3650754667
23750,4997.80979139212
23751,9583.27297788804
23752,6344.05963742497
23753,13638.1430567627
23754,7137.62950350628
23755,6193.71338389358
23756,5934.29947609559
23757,4753.87038076449
23758,7906.30735842814
23759,19487.4074806136
23760,4855.35855029356
23761,5395.99023213812
23762,10533.6254035161
23763,7167.51719959378
23764,7501.5482995349
23765,8812.74006600518
23766,6669.17890579988
23767,5811.65325278689
23768,5132.72613729997
23769,10051.4822045643
23770,6438.79000424722
23771,7787.59448544552
23772,7956.56159139717
23773,5078.38493824785
23774,7903.34631250533
23775,6468.01424295744
23776,4093.27005539547
23777,9204.56168156812
23778,9213.29723164096
23779,4854.86232280711
23780,8091.06399553445
23781,7879.82045864649
23782,5209.52982216717
23783,10055.9928441861
23784,6734.43605502522
23785,9276.601944853
23786,4860.1659895672
23787,5690.64695436849
23788,6815.14744469301
23789,4561.11781326811
23790,8359.88108697599
23791,4775.65415328881
23792,6675.64828485486
23793,5076.08621648077
23794,6316.08412944872
23795,6221.93187410241
23796,7342.09520131367
23797,7633.34440206583
23798,8738.05934036458
23799,6355.89071082195
23800,8005.6858105207
23801,6797.48153036041
23802,9825.82877908812
23803,10023.2179631475
23804,7173.90355988102
23805,3955.72958298612
23806,6384.59380813386
23807,7873.41389491542
23808,4922.12653404152
23809,12099.5275561617
23810,6403.17532607165
23811,8074.60467773988
23812,11517.6808640278
23813,6701.07417150842
23814,4986.1914160501
23815,11543.9913656569
23816,10710.7832746556
23817,5933.67328655278
23818,9681.96322389598
23819,10463.5255918575
23820,6887.20376782484
23821,5725.21090533973
23822,7651.85487518669
23823,6392.16179204722
23824,6313.12120123542
23825,7937.25934347427
23826,5354.20178123997
23827,7066.66765845618
23828,8231.86415629205
23829,7100.22817144322
23830,8878.54975548904
23831,6455.10824294107
23832,7239.47480684442
23833,4550.68594153493
23834,8454.30894745609
23835,7727.88358052056
23836,6567.26710754504
23837,7418.0892808216
23838,7905.72797980038
23839,10092.0864090587
23840,6366.10061260164
23841,5667.80160706165
23842,6802.53105452999
23843,7665.87161200516
23844,7859.95239390277
23845,4966.83205581033
23846,4638.46135219726
23847,8461.48470701784
23848,7678.1005431799
23849,6400.26077911874
23850,8605.12532918164
23851,7022.86670849634
23852,7483.22544122707
23853,5679.06062289171
23854,4227.23132199883
23855,7676.4951861728
23856,7233.19082814405
23857,7408.29338357884
23858,10347.1927687546
23859,9355.25547629732
23860,5185.41486642504
23861,9361.16067712027
23862,4398.37280508454
23863,3762.54783951686
23864,7462.08477651868
23865,12105.2927556432
23866,8467.54711615009
23867,7855.16290598134
23868,5416.28333501848
23869,7629.70832679377
23870,9891.890759645
23871,6516.18735642082
23872,8876.07710357974
23873,6420.41481109914
23874,4859.38187863087
23875,5849.76075956143
23876,5851.34514962904
23877,6138.67569885621
23878,5361.10296195869
23879,5768.59824941659
23880,4602.82185926552
23881,7873.91718112004
23882,8052.78339785587
23883,6000.57771850167
23884,6401.7800167021
23885,7808.08542901478
23886,6222.20972084993
23887,5192.78392568518
23888,9656.11700788838
23889,8605.2930361871
23890,6469.08573913817
23891,4469.26957821746
23892,13453.5656892099
23893,7022.83779344499
23894,6035.55129387946
23895,9711.58157484798
23896,8808.43669236388
23897,7962.53504918765
23898,6547.32190838766
23899,8037.94787960196
23900,10462.6828359672
23901,14017.9089020588
23902,5491.51108994811
23903,5304.94437740777
23904,5725.93143072061
23905,7231.68905824853
23906,6462.9875738128
23907,8909.65926688354
23908,9543.90204876011
23909,6491.42067457937
23910,4572.92875072542
23911,6921.57007725548
23912,8549.39990158187
23913,5547.68024023784
23914,7919.41516110376
23915,4324.65934422905
23916,8287.18826372131
23917,8319.56766959764
23918,8094.40635906133
23919,9835.22454259692
23920,6760.05185744426
23921,4812.04884404237
23922,6970.89052595365
23923,8216.02049622072
23924,9067.13359209299
23925,8169.89865049379
23926,8151.33430509443
23927,7286.12759175033
23928,4934.60880939431
23929,10240.5733972368
23930,4922.56483733995
23931,10936.2768719379
23932,6641.09855261662
23933,5078.20748658843
23934,7557.4590871858
23935,6515.18594551661
23936,7951.77745581673
23937,8135.73304649329
23938,4291.94208073353
23939,5031.84401637503
23940,8082.05353300583
23941,9819.12771975174
23942,10580.3773871024
23943,5898.00630504578
23944,6346.22479508244
23945,8252.57669997909
23946,6999.05843591739
23947,5848.62009695874
23948,10710.7708457405
23949,9206.73623071623
23950,11883.1050602993
23951,4986.28003988445
23952,6182.95607741702
23953,10457.5514239495
23954,8402.56635029838
23955,6023.62538205067
23956,11088.3756543572
23957,7400.39880526724
23958,6004.84690627178
23959,5962.31938780383
23960,5523.51137067959
23961,5614.03094312942
23962,6996.81784785777
23963,5557.02298001915
23964,5652.9269214999
23965,10659.4148351061
23966,7129.88379089771
23967,20428.0911558789
23968,7181.3565388747
23969,4909.80094736585
23970,8004.65772001824
23971,9735.26192837277
23972,6660.6797478884
23973,7311.40304289437
23974,5937.87402071849
23975,8438.57174998386
23976,8461.62647918624
23977,5805.20074151764
23978,6055.45908777175
23979,7534.49832770276
23980,8714.01146440086
23981,7458.41680171271
23982,8713.93181497324
23983,6295.47977760922
23984,5127.15509539791
23985,6067.01890046873
23986,10497.1023202972
23987,11576.1551132398
23988,10550.0409316299
23989,8163.78833669773
23990,5187.13088747649
23991,6375.07517923967
23992,4873.22742287445
23993,8716.76819866749
23994,11075.0791085678
23995,9849.68543767023
23996,6332.29588243038
23997,5717.06325050046
23998,5099.7892305906
23999,6018.47920285545
24000,11245.7763006558
24001,7503.46333783886
24002,5683.51246315993
24003,6006.63180298581
24004,8176.72125507072
24005,4094.22080576202
24006,8017.71315616268
24007,4845.78381451261
24008,7321.59573843919
24009,7880.67754968604
24010,6058.32152469689
24011,8094.57324968689
24012,7169.80172899468
24013,5367.87521677571
24014,7201.60765120189
24015,7825.41145800233
24016,11479.8198325512
24017,6318.03534550624
24018,8775.75801695522
24019,7695.74824255497
24020,9953.32730501184
24021,7296.67559548939
24022,10269.7781298564
24023,5225.94154692073
24024,5191.27780002062
24025,6504.2115952275
24026,6399.05571948328
24027,9679.33624149996
24028,8279.74239832746
24029,5948.22277179723
24030,7972.78640283665
24031,7182.52940526665
24032,10400.4695095243
24033,4160.59365708122
24034,13902.8131217524
24035,5286.35417667527
24036,6427.18859934838
24037,8965.63930274813
24038,5746.77552335222
24039,6578.32932313745
24040,6826.93979773756
24041,8051.97402219559
24042,5902.0402075053
24043,6062.20715792776
24044,8222.30818494394
24045,8275.18056122998
24046,8007.14412097259
24047,5337.42229962448
24048,7687.40660179572
24049,11763.9144033808
24050,6982.64084557197
24051,5024.68325214203
24052,7579.79055282695
24053,6247.21723890524
24054,7221.1788513357
24055,7966.34972697552
24056,4334.94602280308
24057,8692.4903878321
24058,6575.61823594732
24059,7694.61243179351
24060,7301.82044087146
24061,4920.05879475817
24062,6782.04330555097
24063,5826.98961830662
24064,8241.67661747065
24065,9938.96230621766
24066,5382.12360775628
24067,5317.57415248767
24068,6953.58464067368
24069,6235.58187978346
24070,6424.82280320588
24071,8748.3610818071
24072,7299.65944035422
24073,8092.3490102877
24074,5955.46605605758
24075,4900.36130812402
24076,7159.53658021005
24077,8385.48169898605
24078,9095.47462702742
24079,8832.21298920643
24080,8806.82798389824
24081,6201.46416076612
24082,9262.68785212947
24083,6329.26347069948
24084,8369.4150528392
24085,9533.92551820395
24086,7445.36553628516
24087,10865.8751881422
24088,8604.9647384238
24089,8545.20174151408
24090,6420.88463642519
24091,7858.06193122114
24092,8595.29733685309
24093,7154.36584465129
24094,4434.55590157443
24095,5858.54378040531
24096,8579.23294851689
24097,7161.7066526615
24098,5283.40560721858
24099,9307.29226850731
24100,7144.9853987505
24101,6117.64003760501
24102,6116.51968648288
24103,5783.77816941926
24104,7880.45681665737
24105,7813.35146902703
24106,7418.18692191372
24107,5909.51144061666
24108,5245.77988751427
24109,7316.20423367434
24110,4275.599109117
24111,6844.28827290224
24112,5573.07956655727
24113,9454.18252009688
24114,7856.06739396422
24115,6987.02291303102
24116,10356.9699695144
24117,5839.40653200003
24118,5483.41333940106
24119,11495.851903546
24120,7720.14390189241
24121,8881.27891065384
24122,8363.55145645333
24123,5795.82908519603
24124,6562.94251757282
24125,5884.0788358731
24126,8154.66293273835
24127,11789.2670446998
24128,6559.02876625789
24129,3871.09216726698
24130,5339.87890400895
24131,9232.60116541712
24132,9669.38676703681
24133,6848.6681208771
24134,7710.7266341056
24135,5077.09689952251
24136,5828.40374606529
24137,3615.36199627404
24138,5467.64190242086
24139,6563.76062836652
24140,7487.46358777774
24141,7628.93019009028
24142,6822.67470987823
24143,8516.57583706297
24144,9766.51963105621
24145,8184.24816908266
24146,5725.42506921885
24147,9951.63117536115
24148,11492.2582006578
24149,6783.76606169116
24150,8404.74651323995
24151,5686.90514205176
24152,7164.79898051799
24153,4730.65673365658
24154,7976.56199151087
24155,5830.80773507464
24156,9436.1815785734
24157,7842.36426731052
24158,9436.11692881143
24159,8582.37760909599
24160,5892.23150795628
24161,9436.67554137375
24162,18820.0111540326
24163,11352.3447263339
24164,6192.35701705868
24165,3340.17269606479
24166,6764.99840825961
24167,10260.4893480034
24168,6035.16300319807
24169,12274.4165422982
24170,20268.520795555
24171,4260.40770429553
24172,5597.61060391988
24173,9226.22294521299
24174,5515.19388919589
24175,10042.2284993226
24176,7240.86619398772
24177,7992.40067706441
24178,4506.28737013428
24179,7603.96771272793
24180,7129.28548175793
24181,7828.64683370839
24182,9826.07791045905
24183,6728.25090236674
24184,6399.31899216411
24185,7630.72405040797
24186,5831.71694955436
24187,5276.70794065986
24188,8375.15215283873
24189,6138.82881557977
24190,6571.56174368021
24191,7979.99634593175
24192,6513.90944226175
24193,5934.648635169
24194,7837.52120673641
24195,7884.89696850183
24196,9091.05488327208
24197,6862.08214193971
24198,7795.41627528174
24199,6196.61338388835
24200,4356.64410895329
24201,6866.8642721841
24202,7799.66952597468
24203,6171.11065151856
24204,4901.58495949608
24205,10044.5501480617
24206,7905.82248725582
24207,9870.86031590845
24208,7411.15132861251
24209,6175.75394715014
24210,5757.60593286374
24211,4961.83559247104
24212,10613.8632064508
24213,5673.53073713775
24214,8508.15212891926
24215,15167.5785968151
24216,8055.07269571371
24217,7487.06807508002
24218,5627.51578121541
24219,4985.30946484506
24220,7903.55273547907
24221,4543.61516942379
24222,6414.7989630003
24223,10952.1919758367
24224,5812.93326732098
24225,15904.2783680186
24226,14725.1012225643
24227,5447.38442307025
24228,7756.42616248422
24229,5758.51673411784
24230,7239.05568214558
24231,6018.57928187671
24232,11504.5227786522
24233,7992.77790240933
24234,9732.99566924701
24235,5126.91269089257
24236,7715.06540133504
24237,5392.10926800104
24238,9066.94549904097
24239,7562.55287193646
24240,6561.11113707468
24241,7087.30008581504
24242,6016.76654040429
24243,9108.48424287117
24244,9894.73475554479
24245,6287.56913544161
24246,10764.19709378
24247,7246.41183871591
24248,10205.9282293018
24249,5559.91402983302
24250,5920.27577824976
24251,6009.3181195864
24252,11038.3765092057
24253,7238.30530009665
24254,8372.83831378115
24255,7673.5296857235
24256,9516.71806268208
24257,5052.41310648168
24258,8893.21183080328
24259,6852.80195175216
24260,4407.18819431578
24261,14727.6965307239
24262,18191.3238266053
24263,8224.99554645294
24264,8226.98316645074
24265,9902.91634976262
24266,10972.688858857
24267,11342.5894684132
24268,6454.76869196299
24269,8154.99570171671
24270,6369.14793680622
24271,9107.86759737244
24272,4395.64827748132
24273,6187.71491327638
24274,6091.2721648944
24275,6061.45222603687
24276,8133.27938188459
24277,5542.79125002204
24278,5177.13972290931
24279,7059.23257929983
24280,4456.70356977428
24281,5117.40455284599
24282,6284.25263318043
24283,7322.43576981888
24284,9844.06249177625
24285,9167.28897044185
24286,7926.68596708047
24287,6582.43697586113
24288,6547.92946772073
24289,11637.1121268248
24290,8428.09964228312
24291,6086.57868393604
24292,5127.88539396146
24293,9579.95883029837
24294,4990.68674027354
24295,7597.90666178859
24296,3745.466153154
24297,5560.61481680967
24298,8567.92911602056
24299,6727.78211931628
24300,5861.26134286565
24301,9326.81980876101
24302,10336.5125057507
24303,12101.1788451013
24304,6444.21417498812
24305,10345.6873919565
24306,3585.30691691672
24307,5814.04266255986
24308,6768.67844268776
24309,4821.70656494383
24310,8602.56430486533
24311,5695.17994367746
24312,5529.34396068451
24313,9493.59324250205
24314,11970.1332036087
24315,9298.96810880363
24316,5820.44078428351
24317,5831.82078404245
24318,8733.25626278714
24319,7936.34714894558
24320,6546.15118593133
24321,5697.6490971116
24322,7660.19910226897
24323,10430.3881851638
24324,5178.99264216138
24325,6592.5852264258
24326,8596.53752072226
24327,9192.00120984293
24328,13955.8157119668
24329,6358.17412090846
24330,14320.6370316878
24331,7719.5094434479
24332,5548.64348938992
24333,4038.41168702613
24334,6715.1427581315
24335,6754.9054306198
24336,6005.20117013693
24337,7973.77237364027
24338,5494.144897397
24339,4834.36844936187
24340,7864.45925518052
24341,3961.70309000801
24342,8233.64139771719
24343,7520.3400423165
24344,8480.13924418426
24345,9160.24859031138
24346,5798.60070930816
24347,10004.9868999493
24348,7098.83277173816
24349,5620.04102848905
24350,6023.08379438753
24351,5914.04969450908
24352,11356.9435100262
24353,6949.09793757628
24354,5186.07266373691
24355,8377.17472300381
24356,9149.22452167714
24357,7714.00963519139
24358,6808.08226547837
24359,9228.32002094277
24360,5824.09665440837
24361,5893.34076345178
24362,6442.3685023038
24363,9573.13157554094
24364,6487.30576700505
24365,6777.89170567982
24366,6453.68089458991
24367,5672.27897921221
24368,4385.4590942682
24369,5853.30839788861
24370,9030.30850758963
24371,8912.77328768302
24372,11303.8850569606
24373,11909.0778217782
24374,8681.07212228259
24375,5373.99191159421
24376,5231.26037419089
24377,11323.866922605
24378,10792.348112192
24379,8352.02736854733
24380,9026.05788034373
24381,9221.61609839674
24382,6140.89758303643
24383,4183.77760831434
24384,11532.9129380896
24385,6522.93120449033
24386,7278.63612768617
24387,6888.30812256107
24388,3536.64586133202
24389,12032.9526898236
24390,6330.46223246345
24391,5718.42425103477
24392,5198.63064367282
24393,6385.15236659119
24394,7191.63661981997
24395,9092.11380135718
24396,6949.99478141127
24397,5142.50243375656
24398,5583.50102173178
24399,4635.77039320722
24400,3642.09287177507
24401,7716.80725906018
24402,18316.1428929481
24403,5552.50266028217
24404,6004.69627170378
24405,7355.84802905391
24406,5628.9106798496
24407,5962.17617028163
24408,5355.91779254485
24409,4754.36664280812
24410,7932.88592709221
24411,7641.46643291963
24412,4584.56107945797
24413,9496.44516233556
24414,6383.65168767142
24415,5197.06110432008
24416,9275.71469933175
24417,8880.0875723569
24418,10533.2007757099
24419,6218.98433702539
24420,7701.27237211821
24421,5226.3593729319
24422,5961.3494430522
24423,15118.8883179308
24424,10406.8439875756
24425,6805.38934163476
24426,5864.42895043229
24427,5456.3366566813
24428,6217.83287588125
24429,5010.6619101537
24430,10324.1491438573
24431,5509.93845985035
24432,6095.2475310941
24433,7952.5208842097
24434,5279.10278398813
24435,6882.0038777949
24436,7800.37765531225
24437,8526.70025611725
24438,7818.57283599334
24439,4567.57443157035
24440,5933.43907204041
24441,7448.58245844527
24442,10153.8564725393
24443,9423.72780631479
24444,7465.26275763834
24445,5194.76144574286
24446,8246.44034573116
24447,6524.16757453867
24448,5016.16325641492
24449,7796.92094167028
24450,7730.68095102469
24451,6963.36148670264
24452,6602.83928482761
24453,6927.16842103252
24454,7668.87865012852
24455,5998.4194695809
24456,7363.69508802477
24457,7326.95231316234
24458,6806.20791587836
24459,9547.15758762526
24460,6558.62869888336
24461,5414.19000067464
24462,12265.2654719811
24463,6572.27383651871
24464,3891.4544672096
24465,8527.75241467531
24466,9497.86502680729
24467,11271.3566143355
24468,5493.36340802354
24469,6604.22024638484
24470,6631.66025390049
24471,7921.38472838195
24472,6603.42375691618
24473,9143.69195385417
24474,3670.3605620718
24475,6850.16865772333
24476,6788.02387952704
24477,6218.86619568112
24478,5566.17403151025
24479,7649.21248413117
24480,9320.16908520712
24481,5548.64278371631
24482,9146.62444359269
24483,7621.78040978968
24484,9612.80735488071
24485,5175.58794301818
24486,7487.5920178502
24487,6850.93369759603
24488,8137.83958569827
24489,9039.17254199957
24490,4764.50750394768
24491,8884.80063836002
24492,8463.60481188246
24493,7915.60357705863
24494,4974.72515856018
24495,4133.62836942041
24496,8226.14974599958
24497,7155.70424810106
24498,9172.41792057554
24499,7749.7447726553
24500,6145.3759051641
24501,9100.9764318214
24502,7162.34252283681
24503,7269.08987871556
24504,8615.86064894157
24505,6263.21242947089
24506,8710.77842121958
24507,11243.5686193161
24508,8462.92930712039
24509,5192.32032888457
24510,6468.08241444337
24511,4964.89274361775
24512,3588.05767302257
24513,8890.12471129141
24514,6133.41125642611
24515,9320.01307825247
24516,5151.58756902822
24517,7560.6133800594
24518,6978.55394989602
24519,11329.5885317852
24520,5359.24428381024
24521,5890.80320758725
24522,6384.17860035125
24523,8575.3770134078
24524,5749.32599423045
24525,7965.86383326975
24526,8225.13675623718
24527,10047.8807717474
24528,8065.62254336219
24529,7449.37180748502
24530,6265.16494338151
24531,5140.9801586193
24532,5576.87868574327
24533,11275.7662951817
24534,10196.9742048241
24535,6613.99032486447
24536,15430.8747544409
24537,6558.57698489204
24538,5702.2741436208
24539,6751.54853010104
24540,9201.94470896196
24541,10807.3402979776
24542,7747.63559563485
24543,8411.23343612699
24544,8658.29597785919
24545,7763.14626169249
24546,7051.3285709276
24547,6198.61608788311
24548,5764.04202113215
24549,5652.55191999638
24550,4510.04093578557
24551,5834.54914114836
24552,9539.51175108741
24553,15931.464487175
24554,6923.19598044515
24555,5552.50115968307
24556,8095.32397836052
24557,4431.23385772545
24558,6642.09640094672
24559,4470.34061764162
24560,9405.76600590673
24561,6727.43015241406
24562,6809.00496698402
24563,14177.5782920681
24564,11409.347585306
24565,6883.21112974106
24566,7439.11761834917
24567,4178.54772532547
24568,5910.33107405233
24569,5960.51989300847
24570,9305.20949490742
24571,5290.53220582659
24572,4712.91774699466
24573,6480.20809672799
24574,6030.42656368918
24575,8521.63972658087
24576,7356.69432872545
24577,3826.54788814814
24578,7785.71560692564
24579,8478.93350742392
24580,8543.81643981244
24581,5360.47230939657
24582,5086.79289486875
24583,8440.04920033916
24584,4863.93510213584
24585,10385.9086240379
24586,5380.11856865871
24587,5624.56839446227
24588,7635.80712455878
24589,6456.61689021282
24590,5277.29795026458
24591,6634.99204489785
24592,7729.52118559445
24593,10155.1145573769
24594,10543.5021563037
24595,6363.45340627137
24596,4224.77807675224
24597,6145.58487621237
24598,8126.04153837652
24599,5408.30956342837
24600,6891.39218697191
24601,6741.99293938604
24602,12197.2907239019
24603,8463.34515121388
24604,6738.95397788774
24605,7809.6631798895
24606,4979.85081679398
24607,9587.44002083352
24608,6328.31130465517
24609,13964.1834938962
24610,7039.51359785204
24611,6116.96970826555
24612,5889.49312843102
24613,4657.79663392561
24614,7945.63586517355
24615,19003.1559960002
24616,4842.2191346811
24617,5248.96638919179
24618,10469.409975231
24619,7160.47082370316
24620,7535.35643405681
24621,8739.34443211447
24622,6615.69721712431
24623,5695.32860957486
24624,5137.1411197989
24625,10022.8755674207
24626,6404.07156224831
24627,7822.49164801674
24628,7883.16917980672
24629,5075.70694952048
24630,7897.48579846995
24631,6351.14198609535
24632,4102.88116864107
24633,9169.67569049196
24634,9158.18619841286
24635,4845.12310844911
24636,8062.11622671919
24637,7713.20119921934
24638,5142.36639728318
24639,9962.84323209404
24640,6606.76446987408
24641,9177.97953936871
24642,4842.41944311189
24643,5646.13465210539
24644,6839.81630195013
24645,4613.75814241034
24646,8336.57529251196
24647,4798.72342339024
24648,6615.74380740781
24649,5064.31151127385
24650,6271.26938856017
24651,6236.78401932339
24652,7389.65706386865
24653,7556.12782989192
24654,8641.87812193567
24655,6319.67230104289
24656,8004.27026379426
24657,6822.95703550705
24658,9754.16128431391
24659,10029.863456569
24660,7182.07955360053
24661,3636.26177905843
24662,6338.2488875353
24663,7883.13158524809
24664,4918.05345612942
24665,12025.3922622553
24666,6290.24187655697
24667,8072.05447311857
24668,11374.6090619745
24669,6695.35613371471
24670,4970.75767990929
24671,11696.1872736443
24672,10698.162079611
24673,5885.07045198037
24674,9708.65100913281
24675,10542.0753034876
24676,6515.30174002611
24677,5722.45324864516
24678,7614.67691190367
24679,6358.86238702283
24680,6266.46313869758
24681,7848.30839318992
24682,5330.46914256013
24683,6924.82314617441
24684,8130.44840416721
24685,7127.30866452129
24686,8840.52226520668
24687,6435.73596529479
24688,7282.62597774632
24689,4574.48466358845
24690,8442.61029755342
24691,7624.76203386447
24692,6509.06047198782
24693,7410.09591733845
24694,7799.42837245307
24695,10063.6176170724
24696,6228.33489506837
24697,5668.66287862857
24698,6648.37135960752
24699,7603.6432838842
24700,7863.54455087582
24701,4954.99247660972
24702,4629.78382001349
24703,8454.75756491449
24704,7508.98864205735
24705,6353.50499662874
24706,8534.50004909678
24707,6941.86720821663
24708,7533.20751926969
24709,5519.38690683417
24710,4241.80431060702
24711,7581.70868923408
24712,7125.96594262874
24713,7346.11305906134
24714,10472.6389066663
24715,9345.57209218435
24716,5190.63320575848
24717,9338.55052827166
24718,4422.73466111661
24719,3780.98059693182
24720,7534.74734096568
24721,12098.4261168876
24722,8446.95490875536
24723,7894.22348294159
24724,5399.16899355645
24725,7626.71579703833
24726,9818.87673550294
24727,6500.30423824821
24728,8710.49899326349
24729,6391.04766344707
24730,4866.46037587876
24731,5832.94018156113
24732,5821.47146696107
24733,6114.33072690844
24734,5361.79088394456
24735,5684.9933592225
24736,4629.45150840319
24737,7784.31667595916
24738,7982.4842239123
24739,5955.34752353823
24740,6418.08568744189
24741,7735.12205950425
24742,6198.07591380011
24743,5200.31242914438
24744,9574.10966529749
24745,8576.49475621996
24746,6336.9839763758
24747,4460.61964976374
24748,13278.2586956562
24749,6910.30368888179
24750,5987.67279617767
24751,9583.99127807901
24752,8769.11238821644
24753,7996.76825500681
24754,6452.57173935514
24755,8027.11253132485
24756,10324.6561039107
24757,13927.0935992874
24758,5512.06039513027
24759,5355.25607936409
24760,5549.8498814099
24761,7297.06777981318
24762,6275.02951655007
24763,8918.24341195924
24764,9521.22031395667
24765,6389.38257342
24766,4549.85836595791
24767,6926.94609177202
24768,8582.51417572442
24769,5513.78105891231
24770,7901.27082372479
24771,4316.21196810385
24772,8140.11385273342
24773,8364.63773636623
24774,8069.98407519616
24775,9847.95280299992
24776,6736.70058142452
24777,4682.01649278012
24778,6878.11615843554
24779,8072.42583321389
24780,9047.78063164785
24781,8148.42204458521
24782,8132.61989579607
24783,7267.89063263974
24784,4941.39141430486
24785,10251.6672050438
24786,4891.85500154054
24787,10910.7588441566
24788,6566.59073610658
24789,4987.08454363981
24790,7573.672800368
24791,6536.24158611863
24792,7956.12245788812
24793,8119.10207608577
24794,4299.9136644749
24795,5004.34915172364
24796,8080.49513269868
24797,9737.53243008131
24798,10537.4771373591
24799,5807.88737823334
24800,6348.77006436546
24801,8265.27053551812
24802,6933.88537760666
24803,5836.95529329123
24804,10646.953342009
24805,9153.862143281
24806,11844.5638669361
24807,4905.12065490017
24808,6139.86755328326
24809,10417.0014364887
24810,8435.82842724437
24811,5995.71238430359
24812,11059.2106424305
24813,7419.97570296409
24814,5921.88048767462
24815,5802.06004692438
24816,5480.25878035748
24817,5612.6775633046
24818,6982.23248122074
24819,5520.74184333096
24820,5638.85685629683
24821,10657.6373596215
24822,7143.52908032015
24823,20265.2293971981
24824,7096.54964339161
24825,4957.24425240379
24826,8037.93829643501
24827,9729.18247044865
24828,6662.29256475727
24829,7322.90011561442
24830,5964.16939245045
24831,8505.27288740513
24832,8458.28376332272
24833,5821.63333162555
24834,6057.50255706972
24835,7518.76933931423
24836,8731.87698400351
24837,7448.73212756507
24838,8708.55363109765
24839,6285.84856082654
24840,5111.06483793236
24841,6072.50785805348
24842,10517.6364943238
24843,11558.8404028131
24844,10645.8910462693
24845,8165.27661159977
24846,5177.60747945336
24847,6375.07517923967
24848,4914.12350948261
24849,8682.36981275529
24850,11051.5998321648
24851,9841.20646445121
24852,6336.42600461347
24853,5781.78832816176
24854,5098.76373669378
24855,6018.47920285545
24856,11325.6157956335
24857,7504.4529518913
24858,5680.89879362535
24859,6014.66614997404
24860,8197.73695587189
24861,4117.62701059383
24862,8024.80260392873
24863,4859.56203757349
24864,7332.92885106663
24865,7881.83668745525
24866,6063.96764954769
24867,8073.7901571779
24868,7181.07616620167
24869,5397.14482121093
24870,7207.08954918321
24871,7822.7915885008
24872,11380.5985374367
24873,6275.04088860787
24874,8819.55362432913
24875,7710.43564751003
24876,9900.71273579747
24877,7305.75401174059
24878,10289.0447778203
24879,5250.05780899962
24880,5207.43814778884
24881,6510.26078479959
24882,6384.19311339206
24883,9679.33624149996
24884,8270.57140878541
24885,5955.98490027424
24886,7973.95908681478
24887,7212.59258864307
24888,10355.9650831775
24889,4189.68553514711
24890,14142.0289643568
24891,5316.3018619002
24892,6399.89135259507
24893,9012.14261627336
24894,5756.91436935841
24895,6566.32089597289
24896,6833.78586628689
24897,8054.6264613957
24898,5900.10854633798
24899,6080.11635921801
24900,8232.8154169675
24901,8278.19062581474
24902,8029.74771897834
24903,5345.58730569464
24904,7703.32129320163
24905,11740.1985335009
24906,6996.94008774923
24907,5038.87359331699
24908,7568.1850845058
24909,6269.89843256559
24910,7226.56271798475
24911,7953.88037109382
24912,4368.63029868209
24913,8689.31892225962
24914,6600.39877020371
24915,7694.61243179351
24916,7327.90641925246
24917,4923.80146831068
24918,6793.91327986109
24919,5827.70534790241
24920,8234.77691291923
24921,9883.13649996044
24922,5389.56489277043
24923,5341.29329015854
24924,6958.49203240519
24925,6230.80901834205
24926,6471.10736023272
24927,8738.96573340383
24928,7331.97362491849
24929,8092.53335396289
24930,5964.16759098825
24931,4903.082741078
24932,7173.93093001822
24933,8376.84793632993
24934,9128.88194016025
24935,8840.28013152151
24936,8814.71514481895
24937,6208.30098651135
24938,9253.13733888542
24939,6381.74584881516
24940,8438.471947899
24941,9528.40253647177
24942,7436.00585052573
24943,10840.4576575396
24944,8607.5402970018
24945,8552.11625741467
24946,6421.72914276556
24947,7843.78360390667
24948,8585.77686765063
24949,7197.08152531941
24950,4438.92165382248
24951,5888.67179719446
24952,8663.51477260593
24953,7151.91341825077
24954,5309.03606774252
24955,9282.76516407187
24956,7184.70952969574
24957,6119.42849286455
24958,6114.45728335252
24959,5798.30370595935
24960,7891.8594572816
24961,7813.35146902703
24962,7451.54904906596
24963,5915.9803703267
24964,5245.01971084792
24965,7314.61790512007
24966,4282.01433919024
24967,6833.96185886566
24968,5573.5829122971
24969,9469.72193142802
24970,7899.05649818938
24971,7019.98806800665
24972,10342.917991886
24973,5937.03442889361
24974,5482.24491782756
24975,11484.7187135514
24976,7729.9054200307
24977,8890.60380110498
24978,8401.55541153109
24979,5773.26334864248
24980,6533.66167741839
24981,5899.54833184645
24982,8151.19060450966
24983,11902.3973980438
24984,6548.13317977561
24985,3869.06914973218
24986,5374.34262630366
24987,9220.07454510569
24988,9678.05970942239
24989,6839.82304332796
24990,7725.91274697478
24991,5073.80757119237
24992,5838.110572709
