"Id","Sales"
18735,4715.37127303741
18736,6610.32441433622
18737,3961.83544988374
18738,4618.80897098248
18739,4288.19046991954
18740,4368.80031002955
18741,4567.75344689432
18742,3857.00784581479
18743,4597.20942263118
18744,3663.61932090959
18745,6071.34276331452
18746,5513.69745412667
18747,4933.51225583142
18748,5670.62744214038
18749,5479.37508337483
18750,4356.99696224131
18751,4735.35602461435
18752,6635.77164457846
18753,6066.20683862156
18754,5353.11364999248
18755,3318.27958863481
18756,8714.79661122493
18757,5158.33711949844
18758,4319.25467296827
18759,6402.36238831861
18760,6156.19145222331
18761,5570.743099535
18762,4797.18167617492
18763,5457.5102984402
18764,6796.60263564626
18765,9872.64371631381
18766,4196.72416710548
18767,3670.62809312643
18768,4575.20061359548
18769,5568.0403937231
18770,5224.04677751075
18771,6510.21644824818
18772,6870.16814873031
18773,5303.07672913948
18774,3463.79707476212
18775,5113.44257641471
18776,10634.1327612446
18777,3814.28013548818
18778,5941.29948236176
18779,3878.43485856001
18780,5364.36797909408
18781,6479.30512113153
18782,6257.54592915242
18783,6458.04080179586
18784,5275.15490243019
18785,4242.90628223523
18786,4652.65251198509
18787,6159.32637683141
18788,7350.40333157742
18789,6481.22302828853
18790,6800.91389504578
18791,4701.84986325854
18792,3757.81133918338
18793,8031.31910971993
18794,4015.10431742993
18795,8236.41971436196
18796,5493.38889113843
18797,3904.61114705924
18798,5685.62715022396
18799,4996.08454819593
18800,6068.67182955215
18801,8256.19269261529
18802,3454.16447992813
18803,3862.24086695613
18804,6036.10663037512
18805,6067.04134409084
18806,6528.94808545907
18807,4723.5998066864
18808,5264.76967603981
18809,4778.83357019014
18810,5626.16800586095
18811,4637.83569137808
18812,8269.41831242736
18813,7199.71143177968
18814,8965.2719199154
18815,4143.8353701115
18816,5017.40840017734
18817,8717.73624114121
18818,8653.6077754089
18819,4072.92250260857
18820,8593.64484717938
18821,5004.52008475212
18822,4829.03782161927
18823,4439.55060992252
18824,3905.99976871766
18825,4719.44442381619
18826,4155.65799715053
18827,4007.14275474804
18828,3823.34023915729
18829,7013.186577347
18830,6070.872317666
18831,20042.9178563129
18832,5320.48817832546
18833,3975.86269521148
18834,5467.5496444832
18835,8621.7666084465
18836,5059.34354070393
18837,6100.94096325233
18838,5389.40642860524
18839,7058.4126848273
18840,6205.46202646751
18841,3615.15698054572
18842,4571.08889319573
18843,5149.02097917655
18844,6470.1081242561
18845,5880.58760057573
18846,7707.32851209515
18847,4225.68613691193
18848,4116.54558565511
18849,4255.32172584505
18850,8465.39173544605
18851,8742.21440689684
18852,7662.85157369465
18853,6672.769251414
18854,3302.57317841788
18855,4641.17081396883
18856,3680.90319151868
18857,6799.84138547997
18858,8402.33735914181
18859,9009.86604330754
18860,4328.57865408438
18861,3898.92639666463
18862,3854.0960200761
18863,5130.03620099153
18864,8740.63838297777
18865,5164.50838846443
18866,3631.05960620189
18867,4161.80460979679
18868,5980.76205095299
18869,2800.4356627215
18870,5974.76792583198
18871,3442.59669564254
18872,5936.0149021131
18873,5350.94318878451
18874,4691.31554598435
18875,6612.83146230211
18876,5278.66605648805
18877,4892.54745093675
18878,5752.77223756902
18879,5257.91186599791
18880,8759.52807872205
18881,4943.56854074916
18882,6596.34153750666
18883,6698.01287028316
18884,7808.8443730535
18885,5154.98589096268
18886,7134.19743129923
18887,3787.99221436258
18888,3951.96048870232
18889,5493.94361046142
18890,5419.38737646843
18891,6982.54709392741
18892,6159.29112726198
18893,3868.25324612419
18894,5458.21784297184
18895,5799.98292440562
18896,7675.44154952084
18897,3486.26769331613
18898,11827.6180191458
18899,3859.17385883684
18900,5302.10399421565
18901,6918.08366784676
18902,4200.10303813748
18903,4829.57692500454
18904,4837.62141739202
18905,6099.33290508131
18906,4302.18985992646
18907,4239.32704101589
18908,6250.94597524383
18909,6292.49808425187
18910,5442.41527663086
18911,4525.44937860863
18912,6284.76147158766
18913,9086.09494441675
18914,5391.12983835962
18915,4504.89282808704
18916,5836.97696949605
18917,5932.04056141993
18918,5421.37729575907
18919,6389.42324313658
18920,3413.24484076915
18921,5511.25245651828
18922,5018.19924123567
18923,5503.48779481609
18924,8490.41678220434
18925,4630.11701670516
18926,4370.82824583603
18927,3965.18276897542
18928,6433.07156781801
18929,6765.58341178475
18930,4376.78977831621
18931,3932.36518224829
18932,6219.67646299572
18933,4868.31789035625
18934,4337.82266312192
18935,6231.77446319954
18936,5342.28310771798
18937,6164.974257726
18938,4540.12878430931
18939,4368.43709747653
18940,4682.40351628887
18941,6590.3745009536
18942,5867.02711362048
18943,6379.23790449329
18944,6462.33420680581
18945,4700.25663969249
18946,7213.40974926019
18947,5049.13819374702
18948,4958.04475023185
18949,6971.91546472371
18950,5008.01818577977
18951,8033.21232548582
18952,6993.22334825614
18953,5553.0222803412
18954,4684.56651033621
18955,6420.09761933842
18956,6162.96039679477
18957,4425.91746439951
18958,3357.77496764234
18959,5121.34956972187
18960,6089.36260609259
18961,4547.53302605617
18962,3519.76699162843
18963,6283.74025978458
18964,5797.5737986705
18965,5112.50476552219
18966,4698.60116419268
18967,4339.3851797567
18968,6063.35419056359
18969,5540.23382712756
18970,5082.63923083039
18971,4695.50761778536
18972,4987.53912819163
18973,5512.33532524125
18974,2837.37476166776
18975,4704.22306489302
18976,3598.62530896774
18977,6478.33219914215
18978,5457.36568764667
18979,4625.38389446982
18980,8630.20489137409
18981,4735.06040004599
18982,4341.89453602905
18983,9062.30382074482
18984,5166.4137062138
18985,6800.47955207737
18986,6352.57986420521
18987,3963.16975126465
18988,5195.1140270432
18989,4942.39812515989
18990,6321.23720736987
18991,8626.99015696676
18992,5859.65770564925
18993,2606.62153405071
18994,4141.31901608498
18995,6966.61937632182
18996,7388.08027346265
18997,4728.70288872876
18998,5599.70154246792
18999,3779.8317843026
19000,4788.62647142733
19001,3390.46694754238
19002,4453.10406123254
19003,5111.02992317241
19004,6150.5626746699
19005,5288.50056271606
19006,5032.37792266427
19007,6943.47657531818
19008,7255.14487717243
19009,6053.62833055266
19010,4729.95472224794
19011,6068.12724389023
19012,7504.56232322606
19013,4351.6943763963
19014,6434.19099591429
19015,4189.14947233126
19016,5539.8366030666
19017,3389.73801846026
19018,5679.05695743832
19019,3735.82329899224
19020,8148.16741539319
19021,5777.11586392727
19022,6225.24268703551
19023,6833.80579015753
19024,3917.7731307073
19025,6036.35676725706
19026,15736.340330714
19027,7557.72779366784
19028,4457.35172610613
19029,2486.49062049879
19030,5247.43394410093
19031,6301.51784618141
19032,5251.24548439314
19033,11005.9616185456
19034,17173.0994908801
19035,3890.19334414916
19036,4449.96110268271
19037,7258.60604789946
19038,4182.31475473483
19039,6669.50958924906
19040,4842.08007838874
19041,6458.57426435083
19042,3958.64668378786
19043,4785.87610934303
19044,5288.47740869151
19045,5764.57423110884
19046,6654.47145498317
19047,5339.29332414934
19048,4555.81727167193
19049,5911.25311898133
19050,4067.06537553162
19051,4292.55312983911
19052,6572.72551636978
19053,4172.22913821931
19054,4822.10863642539
19055,5680.35966045077
19056,4551.94193021642
19057,5187.54942118216
19058,5634.80049482899
19059,5259.53431150455
19060,6113.83343988226
19061,8518.50894973096
19062,6165.58072611478
19063,4733.34717983664
19064,4074.40831674964
19065,5041.88166162375
19066,5249.92792499345
19067,4576.11465667749
19068,4296.10308287543
19069,6830.27906202441
19070,5042.03935994521
19071,7271.17730903129
19072,5805.91597348605
19073,4442.91769357924
19074,4312.22044607287
19075,4104.49373521659
19076,6968.24708699197
19077,4538.04698993413
19078,5864.8173717962
19079,13038.0780210539
19080,5876.20817333225
19081,5137.05175067784
19082,4177.86214891489
19083,4229.34891271443
19084,5667.3047638879
19085,3543.92504542565
19086,4697.78835429491
19087,8465.19989509441
19088,4442.1169861445
19089,12703.0639762849
19090,7436.5719703011
19091,4609.49958205551
19092,5347.50230363264
19093,5073.35744939007
19094,5151.24732610958
19095,6042.55073537731
19096,8723.60150201853
19097,5981.4365500828
19098,7343.80467329529
19099,4096.42334867765
19100,6620.65371623738
19101,4707.8474211601
19102,7453.35210603491
19103,5283.95433076261
19104,4636.69710937214
19105,5442.77436691491
19106,5962.17704227731
19107,6561.77177714238
19108,7756.39383303773
19109,5456.27352619695
19110,7255.76998760741
19111,5237.86689112563
19112,7790.2183829761
19113,4800.57370996179
19114,4596.19462527543
19115,3865.83927703546
19116,6177.58509915311
19117,5021.60377371023
19118,5570.80952028454
19119,5706.93204838594
19120,7119.60088326287
19121,5060.08466319396
19122,6934.83229247503
19123,5760.54673715352
19124,3553.51093628315
19125,11509.2019375953
19126,12610.3029711345
19127,5442.96157878995
19128,5513.40105215311
19129,7178.93062741943
19130,7710.90884339179
19131,9205.60464011805
19132,4811.04514388302
19133,6248.8241071101
19134,4912.68118109672
19135,5979.72885642409
19136,3590.69275224631
19137,4941.46671980654
19138,4120.24711627826
19139,5039.11913414015
19140,6173.8233260863
19141,4678.81849279361
19142,3356.48969843715
19143,5641.98009788416
19144,3642.09173682937
19145,3767.55740320322
19146,5056.35843197699
19147,5455.83121693105
19148,7019.29511584864
19149,6900.37914873688
19150,6361.20938957218
19151,5735.99245602958
19152,5803.76395418281
19153,9103.98720717422
19154,5909.55660956895
19155,4152.19571019995
19156,4569.190601823
19157,7563.63319283891
19158,3505.07352039814
19159,6067.24131493093
19160,3488.36344177267
19161,4892.36241381207
19162,5729.4509103116
19163,4949.79041522797
19164,4504.53643620759
19165,7136.79816779707
19166,7395.88397452441
19167,10219.2727716874
19168,5153.05588486247
19169,7587.38715302477
19170,3216.12890840312
19171,4756.92371180758
19172,5204.42066503986
19173,3434.75475759322
19174,6847.99199043591
19175,3965.06059783059
19176,4251.58331322188
19177,7614.56818743395
19178,8967.60054769096
19179,7385.56472082851
19180,4517.82903767984
19181,4036.86441855634
19182,11787.8737237971
19183,6984.00239538715
19184,4885.76892950405
19185,4580.82171136834
19186,5736.41506880958
19187,6950.81940979073
19188,4294.76720761306
19189,5176.43045644714
19190,6504.8247302549
19191,6504.01938201497
19192,10832.2820053934
19193,4454.32873267997
19194,11863.1880666219
19195,5494.04066327816
19196,4258.19787054565
19197,3261.15882719284
19198,5820.90246832608
19199,4631.70851667725
19200,4526.34437428696
19201,6187.68778372431
19202,4615.45821522913
19203,3639.99023878047
19204,5725.95072850333
19205,2768.07808361662
19206,6303.62032633716
19207,5772.05095934638
19208,6342.33649218316
19209,6474.86741326427
19210,4449.39938562765
19211,7069.85979909439
19212,5829.26819683277
19213,4947.23361237067
19214,5462.70159231233
19215,4807.0397265261
19216,8753.51426527668
19217,5796.22475820078
19218,4674.54337582913
19219,5847.91671089066
19220,6633.48936831183
19221,5571.81767192012
19222,4994.06675165222
19223,7423.16513583353
19224,5389.33176056869
19225,5657.21992138258
19226,4513.53972645891
19227,6311.24891712115
19228,4784.26028370315
19229,6042.22222029672
19230,4861.01634703667
19231,3995.3293318188
19232,4033.27167404792
19233,4314.43279250495
19234,6003.30099099931
19235,7220.64563252704
19236,8239.38275377053
19237,8368.06372591925
19238,6513.83024640539
19239,7685.30192719608
19240,4378.745026614
19241,9399.2647932838
19242,8437.13487476761
19243,5006.86525298626
19244,6568.90881152052
19245,6754.00665823404
19246,5314.5849044535
19247,3226.58962176113
19248,8227.99096861719
19249,5516.55163776894
19250,5473.64691592261
19251,5014.35014382229
19252,2487.27139312338
19253,8575.68340686106
19254,5424.46386989736
19255,4586.82072303822
19256,4441.3949688139
19257,4647.35470037526
19258,5122.25792819904
19259,5961.87547206938
19260,5579.82941884538
19261,5611.29098635708
19262,4172.04252481303
19263,4092.9149799438
19264,2815.81976809817
19265,5627.38826231499
19266,15532.9093136832
19267,3907.5639607098
19268,5576.04676344098
19269,5583.22580917045
19270,4253.40759988768
19271,4113.65219956977
19272,4501.16126429739
19273,3804.72381439271
19274,5511.09506737108
19275,5692.74069318697
19276,3527.61277941211
19277,7090.9031650118
19278,3920.09222800341
19279,4337.59897813684
19280,9259.80332299617
19281,5972.88213195436
19282,8755.08083643805
19283,3999.31190020728
19284,4876.26382108805
19285,3972.54850133254
19286,3845.0269108804
19287,13657.1816769978
19288,7400.82548180944
19289,4790.66014282861
19290,4412.7906906246
19291,4583.36751560183
19292,5532.73545041254
19293,4225.12100472906
19294,8397.20536876129
19295,4498.01106099106
19296,4583.33811403944
19297,5460.45238235429
19298,4147.68819754343
19299,5174.12274985615
19300,4900.77943451655
19301,5901.67234482168
19302,5776.94300398833
19303,3705.97724230574
19304,4522.46288678324
19305,4967.67237266761
19306,6858.41880955081
19307,6831.54885239467
19308,6461.83840043412
19309,3993.3413726974
19310,6342.70691248052
19311,5251.79837431949
19312,3805.09782646258
19313,5863.76208771814
19314,5825.49122486439
19315,5299.22257091199
19316,5364.92169806864
19317,5214.95209422115
19318,4893.51974581653
19319,4960.53734638527
19320,5666.80837866202
19321,5957.59303631851
19322,4230.28210607488
19323,6846.01871925324
19324,5147.69186873687
19325,4052.48149404469
19326,8521.81672530261
19327,4668.84691171691
19328,3326.92247547853
19329,5984.55365164734
19330,7072.58454866017
19331,7553.62852993627
19332,4554.32904060123
19333,4293.04998310609
19334,4996.05509692916
19335,6096.3118076658
19336,5645.49217729922
19337,6272.93573326642
19338,2758.11759827565
19339,4687.62454575744
19340,5256.68346425098
19341,4350.83332566373
19342,4445.04282085672
19343,5509.26481551201
19344,5515.05797314692
19345,4950.98314783019
19346,6416.09939557434
19347,5012.85048769026
19348,6196.70876046652
19349,4699.79963962474
19350,4614.08987058769
19351,5587.07222115308
19352,6150.01440785216
19353,6804.2305014682
19354,3220.28465321279
19355,8041.19268100095
19356,5589.45992004368
19357,6034.78291125029
19358,4392.04792783402
19359,3886.39579868022
19360,6138.92851428295
19361,4814.63462614744
19362,7425.39326625334
19363,5388.94124174143
19364,5472.38111909633
19365,6257.69413160541
19366,5585.86827120329
19367,4223.38859451697
19368,6584.97155261407
19369,4490.17008836901
19370,8141.0338317764
19371,8310.81022534016
19372,5925.56620636536
19373,4163.21001426828
19374,4193.06818003688
19375,3866.60421964354
19376,3545.03875661011
19377,6320.06774121437
19378,4907.32412739345
19379,7610.60795649925
19380,3802.05010663157
19381,5291.97017052991
19382,5034.38670444082
19383,7607.86455089704
19384,4352.17750273538
19385,4880.61614262932
19386,4198.21821000057
19387,6238.27254069
19388,4306.39970980862
19389,5995.56560072841
19390,6341.18949404905
19391,6849.6736217161
19392,5753.84152266839
19393,6314.12470285836
19394,4648.05290857457
19395,4755.37762515096
19396,4534.58974784409
19397,8167.37005211329
19398,7141.18140189736
19399,8348.46509216508
19400,13480.4901506934
19401,4536.88616160219
19402,4196.54630595518
19403,5089.39248770605
19404,6808.60809801403
19405,6993.995801362
19406,5208.39017323385
19407,6978.67456166886
19408,6212.74885036263
19409,5717.45895530002
19410,5422.38023581878
19411,4208.86039107638
19412,4122.01331218043
19413,4051.08909506557
19414,4164.63454480912
19415,3969.21881941256
19416,6490.71899161724
19417,13757.218085068
19418,5969.73645964613
19419,4652.73315239528
19420,5970.29058192749
19421,4191.14748798543
19422,4857.12069486349
19423,3749.48584718867
19424,7530.44623373243
19425,5820.42483225244
19426,5000.55669654537
19427,10057.5304783137
19428,11133.8765815952
19429,4360.41820094645
19430,5682.74496715644
19431,3742.05795265439
19432,4548.47740223537
19433,4734.4068845574
19434,6314.44444931266
19435,3736.72484878205
19436,4294.76331569011
19437,4731.3987605077
19438,4533.78887027091
19439,5341.13824042145
19440,5255.43249045383
19441,4092.54891322502
19442,6048.07511335023
19443,6979.97166932261
19444,5178.36679515176
19445,3500.1950181357
19446,3512.41482812478
19447,6474.69714681009
19448,3663.95265770491
19449,8088.18175128854
19450,3351.42630367397
19451,4537.85271878026
19452,5146.26325509215
19453,4459.42250088476
19454,4175.53125481179
19455,4950.53220928076
19456,5091.23615277125
19457,7143.82866720964
19458,7562.1175698883
19459,5208.48414496681
19460,3589.78142843932
19461,5147.65111444402
19462,5393.77061139337
19463,4141.28498332844
19464,4460.40229894489
19465,4932.61280166715
19466,9078.84593385886
19467,5901.65540087269
19468,5002.31684461997
19469,6170.46516715999
19470,3973.98517897984
19471,7421.93745369405
19472,4854.65391312191
19473,9143.13550915331
19474,4783.85514623703
19475,4701.02155908831
19476,4115.36194418043
19477,4085.17030574567
19478,5865.21355787624
19479,14226.4668273774
19480,3906.93186559972
19481,3739.14875927745
19482,7136.76712732993
19483,5394.53961610256
19484,6021.94018556627
19485,6467.24865350671
19486,4848.02251884082
19487,5035.49337831001
19488,3675.60425807972
19489,6685.86812554756
19490,4626.50039153828
19491,5518.73130365428
19492,6427.54454013183
19493,4312.49658796163
19494,6436.08858348282
19495,4689.67044344381
19496,3613.77678948487
19497,7006.87449999386
19498,7395.01148972701
19499,4073.24626879403
19500,6076.87879522943
19501,4914.41021650765
19502,4172.3010158584
19503,6689.23024128559
19504,5828.11073848327
19505,6409.60031584421
19506,4167.20061959998
19507,4157.63399472372
19508,6209.42495834584
19509,3348.71836383803
19510,6713.00730346029
19511,3760.79176717214
19512,5655.39449975838
19513,4114.67077047581
19514,5160.8453738139
19515,5592.45431996135
19516,5964.4448519029
19517,5154.09218146688
19518,6067.70464991737
19519,4870.09700120884
19520,6060.11610947772
19521,5563.15000221446
19522,6737.89912144641
19523,7843.33887408548
19524,6123.92525390217
19525,3145.26551138218
19526,5015.34905547885
19527,5288.50656562785
19528,3836.21684759777
19529,8937.69704368315
19530,5291.65938847322
19531,6603.23623315217
19532,6998.05311400486
19533,5737.0955057728
19534,3382.87945197479
19535,10158.5494672362
19536,7896.63380884746
19537,4838.05958105884
19538,5314.96821082839
19539,7412.30980340544
19540,5580.88870902938
19541,5412.68917965171
19542,5452.76086492363
19543,4359.17152405605
19544,4538.65875164712
19545,5749.12932528964
19546,3970.01222228869
19547,5989.80265001573
19548,5588.39599156505
19549,5206.52385783706
19550,5607.41100238983
19551,4965.18305936336
19552,5796.22144100312
19553,4955.08361824721
19554,6348.84174303813
19555,5875.41972291475
19556,4714.12493966233
19557,5419.39683626682
19558,5324.93545262277
19559,7557.25096216285
19560,4356.43247441271
19561,4165.66982910874
19562,5242.07860820654
19563,6329.71286152785
19564,5807.35949747974
19565,3651.36526585321
19566,3375.42142043814
19567,6445.72804362963
19568,7196.32535789769
19569,4618.52888117317
19570,6081.04725421275
19571,5478.27266557924
19572,5453.47809336859
19573,4247.25744105741
19574,3004.70803260041
19575,4963.66692690591
19576,5386.58644300397
19577,4897.14884077502
19578,6861.10998402731
19579,6987.26698609949
19580,4319.91711478727
19581,6772.56053483551
19582,4013.10441583358
19583,2733.48175157035
19584,5800.95336194179
19585,8702.11997505585
19586,6374.96588974382
19587,5495.71090055418
19588,3712.73588072485
19589,5098.70761205458
19590,6861.43736634441
19591,4665.83508179255
19592,6516.8149843111
19593,4209.53172513268
19594,4300.65004579504
19595,4221.10836678982
19596,4328.59223854189
19597,4609.2991310566
19598,3785.83378430518
19599,4139.77895340805
19600,3707.04327312754
19601,5670.49714358727
19602,5261.55362447094
19603,4636.87208072239
19604,5379.48167725696
19605,5300.35888505163
19606,4711.02607278984
19607,4624.3462052871
19608,6311.17938847137
19609,5699.4409309862
19610,4802.78754628886
19611,3305.0115979343
19612,8615.28627973703
19613,4744.00681095212
19614,4145.27687929269
19615,5755.79934780919
19616,6237.9716148639
19617,5716.93851968434
19618,4507.8731162573
19619,5439.42780825659
19620,6987.08284754117
19621,10024.0468992114
19622,3866.44964042981
19623,3700.17233514199
19624,4144.77454866888
19625,5207.94341461122
19626,5005.36716651358
19627,6904.57320842309
19628,6476.54159877546
19629,5250.72861312862
19630,3618.10521365704
19631,4974.41019655732
19632,8538.06900224593
19633,3937.45681521284
19634,5307.00582455247
19635,3823.64648647274
19636,5142.23430473248
19637,6568.2844161519
19638,5796.46022879782
19639,6498.78013639869
19640,5038.9166588271
19641,3858.41623801172
19642,4261.75854647963
19643,5975.42311147436
19644,6735.68387562904
19645,6194.28086791335
19646,6595.97143774253
19647,4528.19657687399
19648,3541.77854285199
19649,8594.05320611418
19650,4019.76758747963
19651,8018.78039963019
19652,5470.39497150614
19653,3772.5879400927
19654,5524.80032218813
19655,4877.16730762864
19656,5992.99876538014
19657,8276.73155905131
19658,3506.73049089657
19659,4008.74082446968
19660,5825.25251929075
19661,5740.80548379337
19662,6530.31440499849
19663,4935.53984040884
19664,5108.87180575805
19665,4690.33031221306
19666,5184.02290968611
19667,4481.70278358941
19668,7996.71392363198
19669,6468.75248686918
19670,8606.21983363174
19671,4070.18478762101
19672,4925.94257578869
19673,8624.18344927196
19674,8318.76544203185
19675,3981.78508543806
19676,7286.00375188534
19677,4893.26603533154
19678,4643.49638641741
19679,4218.90700016549
19680,3830.77770574913
19681,4168.21701907076
19682,4132.87363252421
19683,3906.21942290639
19684,3838.60487252672
19685,6896.30471982069
19686,5114.80187588364
19687,20274.3337367861
19688,5162.9571107628
19689,3797.47082181175
19690,5933.70826388297
19691,9403.7150722016
19692,5154.43244836664
19693,6277.98886168565
19694,5545.0144794276
19695,6661.6593578614
19696,6306.05263319043
19697,3868.71751381206
19698,4624.96778941474
19699,5496.53192276209
19700,6568.63363418281
19701,6013.6349194686
19702,7800.85149681425
19703,4537.6966326074
19704,4191.53278749523
19705,4096.3564509849
19706,8285.35942617407
19707,8555.33222526915
19708,7549.7823675519
19709,6763.77907054532
19710,3756.63904429417
19711,4474.95941319322
19712,3564.98665925007
19713,6922.6434496589
19714,8032.49572853277
19715,8809.1847788616
19716,4406.57765114611
19717,3869.84021933459
19718,3836.01005735925
19719,5424.14939566083
19720,8627.43029956493
19721,5113.03512524916
19722,3725.85750415977
19723,4089.78895812086
19724,5965.07961761553
19725,3168.546808411
19726,5985.99596241922
19727,3303.94235285764
19728,6209.98088998653
19729,5545.46724414614
19730,4880.54291260501
19731,6589.73316906896
19732,5503.15128663352
19733,4827.96905190879
19734,5912.21713226682
19735,5095.84369257853
19736,8055.70681350845
19737,5191.33869029822
19738,6831.69028421051
19739,7417.13642783065
19740,7572.03821332736
19741,5157.5229679807
19742,7338.80603578977
19743,3907.65459585175
19744,4319.08377394009
19745,5048.31912307562
19746,5609.62693611064
19747,7632.51607571151
19748,6217.43438237942
19749,3915.28270136956
19750,5213.43360579705
19751,5768.98575398015
19752,7414.23992062886
19753,3430.16245958259
19754,11517.4401470404
19755,3801.81744996024
19756,5419.95861247358
19757,6707.03700708269
19758,4519.44432968287
19759,4671.39907103241
19760,4692.38428354347
19761,5740.5201462983
19762,4280.22416059135
19763,4292.68966815922
19764,6328.11232769261
19765,6350.47377708925
19766,5762.9201407292
19767,4862.87271168031
19768,6437.89437519609
19769,8840.62550077208
19770,5578.07222094556
19771,4908.95484076442
19772,5633.68900523222
19773,5948.61358364485
19774,5356.16775272513
19775,6322.60698407432
19776,3345.77363784375
19777,5576.25510027301
19778,4757.0509679673
19779,5466.41005615363
19780,8372.55843877377
19781,4826.50871336399
19782,4127.29683613643
19783,3922.99077032835
19784,6631.13906160588
19785,6954.94027131938
19786,4335.64975342172
19787,3966.21727063745
19788,6370.73538221335
19789,4715.74731097515
19790,4788.92240184799
19791,6499.02563949417
19792,5103.70875137146
19793,6652.32148236503
19794,4819.59851132965
19795,4277.40927803421
19796,4399.64416919693
19797,7038.95798435445
19798,6162.8249890912
19799,6259.51337430245
19800,6378.5883991371
19801,4595.31139810813
19802,7087.15407283658
19803,4961.98356180889
19804,4934.60607935632
19805,6770.74713239356
19806,4738.65833653801
19807,8636.33490193564
19808,6503.60927032543
19809,5724.93751899299
19810,4656.02933173865
19811,6393.66286530345
19812,6067.83736029711
19813,4695.14768167068
19814,3585.73323779328
19815,5096.36012258093
19816,6087.74215341152
19817,4382.60109973925
19818,3643.60756917244
19819,6396.61957756622
19820,5990.72661489934
19821,5195.43950794109
19822,4642.03803477682
19823,4286.6810990258
19824,6149.14687810172
19825,5355.49657523416
19826,5096.97714614649
19827,4833.51370050132
19828,4992.18307666812
19829,5067.78275465071
19830,2968.21815124722
19831,5999.79686714792
19832,3833.78561742107
19833,6395.02149492943
19834,5502.59498170795
19835,4799.96225087323
19836,9072.6593008971
19837,4557.071249469
19838,4519.59674877662
19839,9000.87879107524
19840,5035.71139911384
19841,6652.07456730965
19842,6336.64249867482
19843,3856.36078778939
19844,5229.4901672094
19845,4865.17031076497
19846,6572.25816463131
19847,8658.41563925299
19848,6318.66572810664
19849,2548.41702690893
19850,3853.60843591403
19851,6557.21317554282
19852,6947.49007299506
19853,4986.96952843791
19854,5447.89334153848
19855,3806.89876735765
19856,5111.79477921155
19857,3495.41376621934
19858,4283.62656217064
19859,4848.43933286582
19860,5879.47642688961
19861,5589.24599858022
19862,5072.24083480582
19863,6662.61494197059
19864,7074.99081416155
19865,6176.28234779297
19866,4984.05166826079
19867,6186.92396547288
19868,7339.52158863885
19869,4310.29230603512
19870,6507.0215962106
19871,4243.52254931052
19872,5319.62489503838
19873,3381.59257648667
19874,5756.00105804616
19875,3669.06376447647
19876,8063.46124763028
19877,5930.74294125061
19878,6439.72871328797
19879,7410.96042693023
19880,4177.08485376526
19881,5516.91717104479
19882,16097.4697798265
19883,7626.71664571333
19884,4288.63975205189
19885,2667.60637167328
19886,4797.50126785762
19887,6694.34798666408
19888,5514.15752405181
19889,11494.3326874786
19890,17287.4637624219
19891,4326.59285034714
19892,4441.35637357391
19893,7636.16511799407
19894,4150.70046204301
19895,6377.60334588238
19896,4820.78838850267
19897,6462.47400592874
19898,4305.16991101562
19899,5093.51972477411
19900,5582.96837885212
19901,5801.1662823805
19902,6962.41625518054
19903,5388.3415109111
19904,4423.5047298362
19905,5901.66181817655
19906,4181.20593488177
19907,4449.35467287244
19908,6823.21954482886
19909,3981.17645760145
19910,4757.7015726014
19911,5822.74856170617
19912,4840.33243879117
19913,4955.57340130515
19914,5579.43856328495
19915,5438.83714140779
19916,6106.17626862581
19917,8989.26402043577
19918,6683.65771176859
19919,5004.67950286306
19920,4120.74242626339
19921,5209.65758054049
19922,5292.20030335377
19923,4623.15243605345
19924,4488.73941371068
19925,6993.49189611326
19926,4909.2251688054
19927,7514.6025657776
19928,5991.62111846762
19929,4553.92223676425
19930,4178.55843419726
19931,4204.74073757268
19932,7298.66805459292
19933,4648.86265815709
19934,6280.01508605983
19935,13337.4140449481
19936,5657.83964332887
19937,4917.09135115576
19938,4075.68546327479
19939,3990.25508926819
19940,5532.82168349606
19941,3530.25522394217
19942,5215.13893300963
19943,8544.08818518563
19944,4456.24792138398
19945,12855.358096355
19946,7837.34668309244
19947,4525.822448253
19948,5739.96210635161
19949,5519.40845684852
19950,5327.73096936047
19951,5867.39694927567
19952,8780.95059151174
19953,5573.01163032494
19954,7540.36625586277
19955,4487.82314867117
19956,6711.69418144254
19957,4723.17835954804
19958,7376.91464532494
19959,4998.80079150097
19960,4655.61808651162
19961,5419.60650685605
19962,6015.22526439387
19963,6771.25300966455
19964,8081.06391206159
19965,5475.48685501519
19966,7193.44336979474
19967,5064.78986556461
19968,7612.37692504538
19969,5123.10238239447
19970,4635.2992121501
19971,3847.35123708672
19972,6123.62005964706
19973,5014.81892468502
19974,5563.18497141435
19975,5537.11915390815
19976,7001.30176701108
19977,4743.888207175
19978,7461.16610151004
19979,5852.11373563815
19980,3695.82446670974
19981,10356.0904910921
19982,12166.2062062948
19983,5515.19769440247
19984,5647.23435817629
19985,7392.45564321471
19986,7866.03456606237
19987,9828.46664331041
19988,4909.76727452024
19989,6233.28999047694
19990,4814.44261558292
19991,6035.69619689046
19992,3651.07836866032
19993,5021.73995321565
19994,4338.45637572341
19995,5116.82339493313
19996,6165.36325391041
19997,4865.42467646241
19998,3468.9954103088
19999,5585.48972587831
20000,3748.62604332502
20001,3946.62076932851
20002,5103.88792970751
20003,5053.79923380416
20004,6733.67282559016
20005,6761.14418853322
20006,6624.13350926844
20007,5632.53249774597
