Date,Open,High,Low,Close,AdjClose,Volume
2013-01-25,139.550003,140.949997,139.300003,140.850006,123.963867,578547
2013-01-28,141.449997,141.449997,139.699997,140.100006,123.303772,480872
2013-01-29,140.399994,140.800003,139.5,140.699997,123.831833,415147
2013-01-30,141.199997,141.199997,138.5,139.5,122.77570300000001,690158
2013-01-31,139.050003,140.899994,138.550003,138.850006,122.20363600000002,1090762
2013-02-01,136.850006,140.850006,136.0,139.850006,123.08373300000001,1215364
2013-02-04,140.050003,140.100006,134.0,134.0,117.93508899999999,1303933
2013-02-05,133.550003,135.850006,133.550003,135.0,118.81518600000001,718668
2013-02-06,135.350006,135.449997,131.199997,132.0,116.17485,1144697
2013-02-07,131.699997,132.75,130.199997,130.75,115.074722,912662
2013-02-08,130.899994,133.800003,130.550003,133.100006,117.142967,752254
2013-02-11,132.300003,133.0,130.75,131.350006,115.602783,563749
2013-02-12,131.100006,133.449997,131.0,133.0,117.05497,703214
2013-02-13,134.0,134.5,132.199997,133.550003,117.53901699999999,659214
2013-02-14,133.699997,133.699997,131.699997,131.949997,116.13083600000002,540273
2013-02-15,131.399994,134.199997,131.300003,133.0,117.05497,855806
2013-02-18,132.600006,132.600006,131.350006,132.350006,116.482887,453890
2013-02-19,131.800003,134.399994,131.75,133.800003,117.759056,737534
2013-02-20,133.399994,134.649994,131.800003,132.5,116.614906,613914
2013-02-21,131.300003,131.699997,129.050003,130.550003,114.898674,955150
2013-02-22,131.199997,132.699997,131.0,132.449997,116.5709,621747
2013-02-25,132.75,135.449997,132.5,133.600006,117.58303799999999,940670
2013-02-26,129.600006,132.0,129.100006,130.75,115.074722,1006676
2013-02-27,130.949997,131.399994,129.550003,131.399994,115.646774,788176
2013-02-28,132.100006,132.649994,131.199997,131.899994,116.08683799999999,757773
2013-03-01,132.050003,133.199997,130.199997,131.399994,115.646774,583778
2013-03-04,130.5,132.0,129.550003,131.399994,115.646774,508534
2013-03-05,132.0,134.5,132.0,133.800003,117.759056,1008316
2013-03-06,135.0,136.149994,133.75,134.25,118.155083,719543
2013-03-07,134.550003,135.449997,134.399994,134.75,118.595161,515921
2013-03-08,135.399994,136.850006,135.100006,136.699997,120.311371,700817
2013-03-11,136.350006,136.949997,135.600006,136.100006,119.783318,627157
2013-03-12,135.550003,136.899994,135.399994,135.949997,119.651283,716170
2013-03-13,135.050003,136.600006,135.0,136.050003,119.73931100000001,640836
2013-03-14,136.850006,136.850006,135.0,135.600006,119.34326899999999,764227
2013-03-15,135.5,135.5,133.899994,134.199997,118.111107,2365872
2013-03-18,131.449997,134.649994,130.600006,134.399994,118.287117,764771
2013-03-19,134.199997,134.399994,131.350006,132.100006,116.262863,817383
2013-03-20,133.300003,133.75,131.850006,133.300003,117.319,810359
2013-03-21,133.25,133.399994,129.649994,130.649994,114.98670200000001,1036610
2013-03-22,130.25,132.149994,129.550003,130.850006,115.16272,775923
2013-03-25,132.050003,133.25,129.149994,129.649994,114.106575,962931
2013-03-26,129.100006,131.949997,129.100006,131.300003,115.558769,802837
2013-03-27,134.25,134.699997,131.800003,132.699997,116.79093200000001,1487754
2013-03-28,132.800003,134.399994,132.350006,133.899994,117.847054,844763
2013-04-02,133.350006,136.75,133.350006,136.699997,120.311371,1134144
2013-04-03,136.649994,137.800003,135.5,135.600006,119.34326899999999,684384
2013-04-04,135.800003,136.199997,133.949997,134.399994,118.287117,734492
2013-04-05,134.350006,134.350006,129.649994,129.899994,114.32660700000001,1233519
2013-04-08,130.5,132.149994,130.149994,131.75,115.954811,522700
2013-04-09,132.300003,132.800003,129.050003,129.800003,114.23859399999999,752673
2013-04-10,130.449997,132.399994,130.399994,132.0,116.17485,656978
2013-04-11,131.949997,133.899994,131.850006,133.0,117.05497,630872
2013-04-12,132.899994,133.600006,130.449997,130.850006,115.16272,694688
2013-04-15,130.75,131.5,129.25,131.25,115.514778,599619
2013-04-16,127.699997,128.899994,126.0,126.25,111.114204,1684072
2013-04-17,126.550003,127.5,121.75,121.75,107.15369399999999,1584584
2013-04-18,122.300003,122.449997,120.349998,120.800003,106.31758899999998,1219068
2013-04-19,122.75,123.75,121.400002,123.300003,108.51788300000001,1245394
2013-04-22,122.0,122.800003,121.050003,121.849998,108.830475,797058
2013-04-23,122.400002,125.650002,122.150002,125.099998,111.733223,1181046
2013-04-24,125.900002,128.800003,125.300003,128.199997,114.501976,1180908
2013-04-25,128.850006,129.949997,128.5,129.850006,115.97569299999999,664715
2013-04-26,129.0,130.0,127.849998,129.149994,115.350471,564531
2013-04-29,129.800003,131.5,128.899994,131.399994,117.360046,615716
2013-04-30,132.0,132.0,130.350006,131.5,117.44937900000001,674535
2013-05-02,132.550003,133.449997,130.949997,132.0,117.89595800000001,824414
2013-05-03,132.899994,135.199997,132.350006,135.199997,120.754044,674740
2013-05-06,135.300003,135.350006,133.899994,134.050003,119.72692099999999,398285
2013-05-07,134.850006,134.850006,133.050003,133.449997,119.191025,610569
2013-05-08,133.949997,134.199997,133.050003,133.5,119.23568,510019
2013-05-09,133.699997,134.050003,133.050003,133.800003,119.50363200000001,231065
2013-05-10,134.100006,134.699997,133.0,134.350006,119.994881,501397
2013-05-13,134.300003,134.5,132.75,133.149994,118.923073,387700
2013-05-14,133.050003,135.800003,133.050003,135.75,121.245277,750826
2013-05-15,136.0,138.399994,135.149994,137.899994,123.165527,727499
2013-05-16,138.0,140.399994,137.949997,140.399994,125.398399,827857
2013-05-17,140.300003,141.649994,139.649994,141.649994,126.51487,1610618
2013-05-20,142.0,142.699997,141.75,142.300003,127.09539,392923
2013-05-21,142.399994,143.350006,142.25,143.199997,127.899254,561794
2013-05-22,142.899994,143.199997,139.550003,141.800003,126.648827,986232
2013-05-23,137.0,138.149994,135.600006,137.399994,122.718971,1046697
2013-05-24,137.75,138.850006,136.600006,137.5,122.80828899999999,432580
2013-05-27,138.350006,139.550003,137.550003,138.199997,123.433502,337143
2013-05-28,138.5,141.0,138.0,140.350006,125.35378999999999,789334
2013-05-29,139.100006,139.399994,135.949997,137.100006,122.45105,847659
2013-05-30,136.899994,138.850006,136.899994,138.350006,123.567467,565672
2013-05-31,138.149994,138.350006,135.449997,136.649994,122.04911799999999,727837
2013-06-03,136.100006,137.800003,134.149994,135.5,121.021965,618957
2013-06-04,136.0,137.100006,134.0,134.550003,120.1735,582567
2013-06-05,133.649994,134.75,130.949997,131.0,117.002808,789718
2013-06-06,131.949997,132.699997,130.800003,130.800003,116.824173,488901
2013-06-07,130.550003,133.600006,130.100006,132.649994,118.476501,783939
2013-06-10,133.050003,133.850006,131.800003,132.699997,118.521156,430122
2013-06-11,132.0,132.100006,128.399994,129.600006,115.752403,908828
2013-06-12,129.600006,130.300003,127.699997,127.699997,114.05540500000001,833237
2013-06-13,126.5,126.75,124.199997,126.0,112.537056,1013333
2013-06-14,127.099998,127.099998,125.150002,125.800003,112.358429,922175
2013-06-17,125.800003,127.75,125.300003,127.150002,113.564171,950220
2013-06-18,127.150002,127.5,126.150002,126.849998,113.29624199999999,710102
2013-06-19,127.199997,129.100006,125.650002,127.599998,113.966095,1002975
2013-06-20,125.400002,125.949997,122.699997,122.949997,109.81293500000001,1311225
2013-06-21,124.0,124.449997,121.099998,121.099998,108.160614,1232583
2013-06-24,122.599998,123.449997,117.800003,119.25,106.508278,1305805
2013-06-25,120.400002,122.5,119.400002,122.0,108.964455,945578
2013-06-26,122.75,125.300003,122.0,125.199997,111.822533,1077391
2013-06-27,125.300003,127.050003,124.75,126.5,112.983627,783141
2013-06-28,127.0,127.25,123.949997,124.5,111.197327,1057120
2013-07-01,125.949997,127.900002,124.900002,127.349998,113.742805,954831
2013-07-02,128.350006,128.449997,125.25,126.099998,112.62636599999999,676827
2013-07-03,125.0,125.099998,123.5,124.75,111.42060900000001,658907
2013-07-04,125.949997,126.5,125.599998,126.300003,112.805008,898710
2013-07-05,126.599998,127.949997,125.050003,125.050003,111.68856000000001,732806
2013-07-08,126.650002,129.399994,126.050003,128.75,114.99321699999999,717350
2013-07-09,131.399994,132.0,130.25,131.399994,117.360046,941803
2013-07-10,132.5,134.600006,131.699997,132.399994,118.25322,1004963
2013-07-11,134.0,134.550003,132.399994,133.649994,119.36966699999999,696084
2013-07-12,134.25,134.600006,132.899994,133.25,119.01239,498864
2013-07-15,133.899994,134.949997,133.350006,133.949997,119.63760400000001,354087
2013-07-16,134.399994,134.600006,131.350006,131.649994,117.58335100000001,639663
2013-07-17,131.699997,133.75,130.399994,133.100006,118.878441,671098
2013-07-18,133.050003,134.399994,132.300003,134.0,119.682259,679285
2013-07-19,133.0,133.75,131.800003,132.949997,118.744446,732195
2013-07-22,133.300003,133.600006,131.550003,131.600006,117.53870400000001,753319
2013-07-23,132.199997,132.199997,129.25,130.050003,116.15432,825949
2013-07-24,129.850006,132.5,129.800003,130.399994,116.466904,732342
2013-07-25,131.100006,131.5,129.25,130.399994,116.466904,564542
2013-07-26,133.5,137.800003,133.199997,135.050003,120.620079,1896133
2013-07-29,136.0,137.199997,133.899994,134.449997,120.084167,839366
2013-07-30,135.300003,135.949997,134.100006,135.800003,121.28993999999999,741040
2013-07-31,135.75,137.0,135.149994,136.649994,122.04911799999999,831843
2013-08-01,137.949997,140.0,137.449997,140.0,125.041183,1021579
2013-08-02,140.5,140.800003,138.75,140.649994,125.621742,960836
2013-08-05,140.800003,141.0,139.649994,140.100006,125.13049299999999,695888
2013-08-06,140.399994,141.25,139.600006,140.0,125.041183,679378
2013-08-07,140.350006,140.5,138.449997,138.949997,124.103348,901742
2013-08-08,139.050003,139.649994,137.75,138.800003,123.96939099999999,630391
2013-08-09,139.199997,139.5,137.100006,139.050003,124.19268000000001,449056
2013-08-12,139.800003,140.100006,138.300003,139.949997,124.996498,348516
2013-08-13,140.300003,140.949997,139.699997,140.100006,125.13049299999999,329040
2013-08-14,140.100006,142.0,140.100006,142.0,126.827477,523934
2013-08-15,141.75,141.899994,139.0,140.0,125.041183,660798
2013-08-16,139.949997,140.899994,138.149994,140.899994,125.844994,706124
2013-08-19,140.850006,141.25,139.899994,140.850006,125.80034599999999,465939
2013-08-20,140.5,140.550003,139.100006,139.649994,124.72856100000001,667349
2013-08-21,140.649994,140.699997,138.25,139.149994,124.281975,431730
2013-08-22,139.149994,140.699997,139.149994,139.899994,124.95185900000001,531787
2013-08-23,139.5,139.649994,137.600006,139.0,124.148026,444711
2013-08-26,139.399994,140.199997,138.0,139.800003,124.86255600000001,271189
2013-08-27,138.899994,140.399994,135.800003,135.800003,121.28993999999999,907207
2013-08-28,135.0,135.5,132.350006,133.149994,118.923073,821990
2013-08-29,133.899994,135.149994,133.300003,134.600006,120.21813200000001,511994
2013-08-30,134.600006,134.949997,132.550003,132.550003,118.387199,604084
2013-09-02,134.199997,137.100006,134.100006,135.850006,121.33458700000001,508818
2013-09-03,136.100006,136.25,134.149994,134.899994,120.486099,518028
2013-09-04,135.050003,135.100006,132.25,134.550003,120.1735,542211
2013-09-05,135.199997,135.899994,134.399994,135.149994,120.70935800000001,475648
2013-09-06,134.5,137.25,133.949997,137.25,122.58501399999999,781602
2013-09-09,139.0,140.0,138.25,138.350006,123.567467,859520
2013-09-10,139.899994,142.350006,139.550003,142.0,126.827477,922384
2013-09-11,141.800003,142.399994,140.850006,141.5,126.380905,583251
2013-09-12,141.25,141.5,139.899994,140.75,125.71100600000001,462364
2013-09-13,140.699997,142.949997,140.399994,141.649994,126.51487,564086
2013-09-16,143.0,144.949997,142.399994,144.949997,129.462265,734835
2013-09-17,143.600006,144.350006,142.899994,143.649994,128.301178,488233
2013-09-18,143.149994,146.100006,143.100006,145.800003,130.221451,889783
2013-09-19,147.75,150.050003,147.600006,149.25,133.30281100000002,1452066
2013-09-20,149.850006,150.0,148.050003,148.050003,132.231033,1839621
2013-09-23,148.550003,149.199997,145.800003,146.300003,130.66803000000002,788498
2013-09-24,146.850006,149.050003,146.800003,148.5,132.63295,682223
2013-09-25,148.0,148.100006,145.800003,147.399994,131.650452,621957
2013-09-26,148.0,148.399994,145.550003,147.100006,131.38253799999998,489259
2013-09-27,147.050003,147.350006,144.899994,146.050003,130.444717,504730
2013-09-30,144.600006,145.899994,143.899994,145.600006,130.042816,617677
2013-10-01,146.0,148.300003,145.649994,148.050003,132.231033,690896
2013-10-02,146.949997,147.550003,144.0,144.75,129.28363000000002,797890
2013-10-03,145.25,146.300003,145.100006,145.75,130.176773,614648
2013-10-04,146.0,146.800003,144.75,146.699997,131.025284,503554
2013-10-07,145.300003,145.5,143.0,145.149994,129.6409,621451
2013-10-08,144.699997,145.899994,144.300003,144.300003,128.881714,396135
2013-10-09,144.300003,145.5,143.100006,143.600006,128.2565,604319
2013-10-10,144.600006,146.149994,144.100006,145.899994,130.310745,660797
2013-10-11,146.199997,146.800003,145.600006,146.199997,130.578674,460354
2013-10-14,145.399994,145.75,143.649994,144.800003,129.32830800000002,483979
2013-10-15,144.899994,146.100006,144.350006,144.850006,129.37294,661330
2013-10-16,136.699997,138.699997,135.0,138.699997,123.880074,2729707
2013-10-17,139.0,139.399994,135.0,138.050003,123.299522,1154440
2013-10-18,139.399994,141.449997,139.0,141.0,125.934334,1071795
2013-10-21,141.199997,141.25,138.550003,139.25,124.3713,998905
2013-10-22,139.050003,141.0,139.050003,140.399994,125.398399,786356
2013-10-23,140.25,140.399994,139.350006,139.649994,124.72856100000001,595993
2013-10-24,139.800003,140.399994,138.600006,139.800003,124.86255600000001,555298
2013-10-25,139.0,139.350006,137.949997,139.149994,124.281975,625302
2013-10-28,140.0,140.0,139.050003,139.600006,124.683907,404875
2013-10-29,139.100006,140.350006,139.050003,140.199997,125.219803,537980
2013-10-30,140.899994,141.699997,140.25,140.699997,125.666367,576646
2013-10-31,140.199997,142.199997,139.899994,141.800003,126.648827,731493
2013-11-01,142.600006,142.600006,140.800003,141.199997,126.112946,310728
2013-11-04,141.899994,142.550003,141.649994,141.850006,126.69351999999999,430207
2013-11-05,142.350006,142.449997,138.800003,139.649994,124.72856100000001,736973
2013-11-06,140.100006,140.800003,139.300003,139.850006,124.907196,484314
2013-11-07,140.050003,142.449997,139.199997,139.75,124.81788600000002,684611
2013-11-08,138.550003,139.850006,137.449997,139.399994,124.505264,854264
2013-11-11,139.899994,140.949997,139.050003,140.350006,125.35378999999999,375934
2013-11-12,140.649994,140.850006,139.25,139.449997,124.549927,532670
2013-11-13,139.050003,140.0,137.649994,138.300003,123.522797,735827
2013-11-14,139.5,140.25,138.350006,139.649994,124.72856100000001,684398
2013-11-15,139.699997,140.449997,139.050003,140.350006,125.35378999999999,786017
2013-11-18,139.649994,142.75,138.949997,142.550003,127.31873300000001,779650
2013-11-19,142.25,142.25,140.550003,141.149994,126.06831399999999,502854
2013-11-20,140.800003,141.350006,139.550003,140.949997,125.889664,612236
2013-11-21,139.199997,139.899994,138.399994,139.449997,124.549927,586317
2013-11-22,140.0,140.5,138.850006,140.0,125.041183,550691
2013-11-25,141.0,142.350006,140.350006,142.149994,126.961403,648304
2013-11-26,141.300003,141.800003,140.300003,140.949997,125.889664,813320
2013-11-27,141.25,142.149994,140.149994,141.649994,126.51487,591407
2013-11-28,140.699997,141.75,140.399994,140.699997,126.740051,395245
2013-11-29,140.0,140.699997,138.75,138.75,124.98353600000002,616193
2013-12-02,138.550003,139.0,137.550003,138.300003,124.57820900000002,690277
2013-12-03,138.25,138.350006,134.449997,134.449997,121.110176,1186494
2013-12-04,135.649994,136.149994,132.350006,132.350006,119.218529,1120203
2013-12-05,132.350006,133.050003,131.25,131.25,118.227676,978942
2013-12-06,132.0,132.350006,128.850006,130.300003,117.37194099999999,1651617
2013-12-09,130.75,131.449997,129.399994,131.0,118.00248,974155
2013-12-10,130.350006,130.899994,128.5,128.600006,115.840607,1057353
2013-12-11,130.0,130.100006,128.600006,128.75,115.975723,988251
2013-12-12,128.75,128.75,126.050003,127.300003,114.66959399999999,1115325
2013-12-13,126.849998,127.699997,126.550003,127.25,114.62455,828784
2013-12-16,127.0,128.949997,126.5,128.899994,116.110832,953333
2013-12-17,128.399994,129.300003,127.550003,129.0,116.20091200000002,877668
2013-12-18,129.199997,130.0,128.699997,129.25,116.42610900000001,838383
2013-12-19,130.600006,131.25,128.75,130.050003,117.146744,1457241
2013-12-20,130.850006,130.899994,128.25,129.800003,116.921547,1521363
2013-12-23,130.25,130.350006,128.149994,130.25,117.326881,755962
2013-12-24,130.0,130.199997,129.199997,129.949997,117.056656,118911
2013-12-27,130.300003,132.350006,129.550003,132.350006,119.218529,845359
2013-12-30,132.399994,132.699997,131.100006,132.199997,119.08341999999999,729295
2013-12-31,132.5,132.699997,131.75,132.600006,119.44373300000001,131784
2014-01-02,132.899994,133.199997,130.899994,131.25,118.227676,613517
2014-01-03,131.699997,131.850006,130.850006,131.0,118.00248,404278
2014-01-06,131.25,131.350006,128.300003,128.550003,115.79556299999999,850262
2014-01-07,128.550003,128.699997,127.150002,127.650002,114.98486299999999,1027317
2014-01-08,127.949997,127.949997,125.5,125.800003,113.318405,1087676
2014-01-09,125.800003,126.099998,122.150002,122.949997,110.751175,1901738
2014-01-10,124.400002,125.900002,123.900002,125.800003,113.318405,1639552
2014-01-13,126.699997,126.75,125.5,126.349998,113.81384299999999,732394
2014-01-14,125.199997,127.0,124.5,126.25,113.72376299999999,836765
2014-01-15,128.0,129.199997,127.550003,128.699997,115.930672,1219649
2014-01-16,128.199997,128.5,126.400002,126.650002,114.084076,1070081
2014-01-17,126.699997,127.75,126.099998,126.699997,114.12910500000001,909246
2014-01-20,126.5,128.100006,126.449997,127.5,114.84973899999999,678724
2014-01-21,127.5,129.899994,126.599998,129.0,116.20091200000002,1023566
2014-01-22,129.300003,129.600006,127.550003,127.949997,115.255081,990214
2014-01-23,127.599998,128.600006,124.949997,125.449997,113.003143,938082
2014-01-24,125.75,125.849998,123.699997,124.199997,111.877151,1185556
2014-01-27,123.650002,124.150002,123.0,123.25,111.02140800000001,1088373
2014-01-28,123.5,124.650002,123.150002,124.099998,111.787079,1078800
2014-01-29,125.050003,126.199997,122.199997,123.349998,111.111496,1655965
2014-01-30,123.199997,123.349998,121.0,122.5,110.34584,1415537
2014-01-31,130.899994,132.149994,128.199997,132.149994,119.03839099999999,3677950
2014-02-03,132.350006,132.5,128.850006,129.600006,116.74140200000001,1346465
2014-02-04,128.5,130.649994,128.300003,130.149994,117.23680900000001,1122698
2014-02-05,130.550003,130.699997,129.050003,130.350006,117.416969,810970
2014-02-06,131.149994,134.0,130.800003,133.699997,120.43459299999999,1448765
2014-02-07,133.949997,134.25,132.600006,134.199997,120.88499499999999,959976
2014-02-10,134.649994,134.949997,133.0,133.5,120.25443999999999,782151
2014-02-11,134.149994,134.649994,133.699997,134.5,121.15522,817400
2014-02-12,134.699997,135.0,133.550003,133.850006,120.569717,713621
2014-02-13,133.149994,133.800003,131.449997,133.399994,120.164345,1003707
2014-02-14,133.949997,135.050003,132.75,134.800003,121.425453,884136
2014-02-17,135.5,135.75,134.850006,135.199997,121.78575900000001,453221
2014-02-18,135.649994,136.100006,134.800003,135.75,122.281181,682066
2014-02-19,135.399994,136.449997,135.100006,136.25,122.73159,646308
2014-02-20,135.0,137.149994,134.5,137.149994,123.542274,777457
2014-02-21,137.600006,137.75,136.0,137.449997,123.81253799999999,827158
2014-02-24,137.0,138.75,136.75,138.75,124.98353600000002,573734
2014-02-25,138.449997,138.550003,136.300003,137.350006,123.722435,652593
2014-02-26,135.350006,135.949997,134.5,135.149994,121.740707,961326
2014-02-27,135.300003,136.199997,134.0,135.600006,122.146072,720593
2014-02-28,135.449997,135.850006,133.399994,134.850006,121.470497,937798
2014-03-03,132.5,133.5,131.0,131.050003,118.047531,1007721
2014-03-04,132.699997,133.800003,131.649994,133.149994,119.939163,836498
2014-03-05,132.5,132.850006,131.800003,132.25,119.128456,797926
2014-03-06,132.100006,132.199997,130.800003,131.649994,118.58798200000001,768115
2014-03-07,131.800003,132.5,130.600006,131.649994,118.58798200000001,906213
2014-03-10,131.399994,132.600006,130.350006,131.350006,118.317757,573107
2014-03-11,131.600006,131.800003,130.699997,130.899994,117.912392,466080
2014-03-12,130.050003,130.399994,128.0,129.0,116.20091200000002,1059005
2014-03-13,130.0,130.399994,128.25,128.25,115.52533000000001,808865
2014-03-14,127.25,127.449997,125.0,126.75,114.17415600000001,1268099
2014-03-17,127.0,128.300003,126.150002,128.0,115.300133,670792
2014-03-18,127.5,129.949997,126.849998,129.100006,116.291008,816081
2014-03-19,129.050003,129.149994,127.449997,128.300003,115.570374,784848
2014-03-20,127.550003,129.300003,126.199997,129.300003,116.471153,1180230
2014-03-21,129.25,129.949997,127.849998,128.949997,116.155876,1133645
2014-03-24,129.0,129.550003,127.800003,128.449997,115.705475,565189
2014-03-25,129.050003,131.5,128.899994,131.300003,118.27273600000001,950918
2014-03-26,132.0,133.199997,131.600006,132.550003,119.39868200000001,817799
2014-03-27,132.149994,133.350006,131.149994,132.899994,119.71396599999999,599289
2014-03-28,133.399994,134.0,132.699997,133.75,120.47962199999999,532743
2014-03-31,134.149994,134.649994,131.899994,131.949997,118.858223,705449
2014-04-01,134.100006,134.75,133.5,134.300003,120.975052,869017
2014-04-02,135.0,135.050003,133.899994,134.199997,120.88499499999999,597645
2014-04-03,133.75,134.75,132.899994,133.550003,120.29949199999999,748170
2014-04-04,133.449997,133.850006,131.949997,133.649994,120.38955700000001,682154
2014-04-07,132.850006,134.399994,131.850006,133.449997,120.209373,808939
2014-04-08,133.850006,135.25,132.800003,135.050003,121.65064199999999,874703
2014-04-09,135.25,136.850006,135.25,136.449997,122.911751,858409
2014-04-10,138.899994,142.449997,138.800003,140.850006,126.875198,3080932
2014-04-11,140.100006,141.899994,139.199997,141.199997,127.190475,1349312
2014-04-14,139.300003,142.449997,139.300003,142.149994,129.792679,1091979
2014-04-15,141.699997,143.300003,141.399994,142.0,129.655731,1139499
2014-04-16,143.050003,143.550003,142.050003,142.949997,130.52316299999998,905305
2014-04-17,142.350006,142.850006,140.649994,142.699997,130.29489099999998,733457
2014-04-22,142.699997,143.550003,142.5,143.100006,130.660126,703888
2014-04-23,142.699997,143.550003,142.100006,142.300003,129.92965700000002,783380
2014-04-24,142.399994,143.300003,141.649994,142.649994,130.249207,802627
2014-04-25,142.0,142.899994,141.699997,141.949997,129.610107,653855
2014-04-28,142.0,142.550003,141.350006,141.649994,129.336151,608633
2014-04-29,141.800003,142.550003,139.600006,140.300003,128.103531,1277314
2014-04-30,139.949997,142.100006,139.899994,141.75,129.427475,669014
2014-05-01,141.75,141.75,141.75,141.75,129.427475,0
2014-05-02,141.899994,142.149994,140.449997,140.800003,128.560059,635704
2014-05-05,140.800003,140.850006,138.899994,140.649994,128.423111,458565
2014-05-06,140.550003,141.5,139.649994,140.0,127.82961999999999,489814
2014-05-07,139.899994,141.449997,139.699997,140.100006,127.920906,704756
2014-05-08,140.800003,142.800003,140.100006,142.699997,130.29489099999998,884829
2014-05-09,141.899994,142.5,141.199997,141.850006,129.518799,472593
2014-05-12,141.949997,143.449997,141.75,143.25,130.797089,497820
2014-05-13,143.25,143.75,142.449997,142.949997,130.52316299999998,789052
2014-05-14,142.850006,142.949997,141.699997,142.399994,130.020966,800289
2014-05-15,142.25,144.649994,141.899994,143.550003,131.070999,1157770
2014-05-16,143.850006,144.149994,142.550003,143.75,131.253632,812583
2014-05-19,143.75,143.949997,141.600006,142.350006,129.975357,797627
2014-05-20,142.699997,143.0,141.25,142.75,130.340546,528324
2014-05-21,142.600006,143.949997,141.699997,143.949997,131.436234,807472
2014-05-22,144.0,144.199997,143.149994,143.550003,131.070999,543032
2014-05-23,143.800003,143.949997,142.199997,143.149994,130.70575,527907
2014-05-26,143.699997,144.300003,142.649994,144.25,131.710159,370505
2014-05-27,143.949997,145.0,142.399994,144.649994,132.075378,576118
2014-05-28,144.649994,144.850006,143.050003,144.199997,131.664474,760567
2014-05-29,144.149994,144.600006,143.100006,144.5,131.938431,426410
2014-05-30,144.550003,146.300003,143.899994,145.949997,133.26238999999998,2107916
2014-06-02,146.100006,146.350006,144.0,144.699997,132.121033,581455
2014-06-03,144.899994,145.550003,144.550003,145.050003,132.440598,502271
2014-06-04,145.050003,145.800003,144.199997,145.25,132.623245,527154
2014-06-05,145.0,146.0,143.850006,145.75,133.07974199999998,898515
2014-06-06,145.399994,145.399994,142.699997,143.25,130.797089,969312
2014-06-09,143.899994,143.949997,142.850006,143.449997,130.979691,357194
2014-06-10,143.899994,144.600006,142.899994,144.600006,132.029724,548792
2014-06-11,144.800003,145.75,144.0,144.899994,132.303635,696390
2014-06-12,144.600006,144.949997,144.050003,144.75,132.16670200000002,448419
2014-06-13,144.600006,145.0,143.399994,144.399994,131.84712199999998,482782
2014-06-16,144.199997,144.800003,143.399994,144.350006,131.80148300000002,500173
2014-06-17,144.550003,145.600006,144.5,145.399994,132.760147,659838
2014-06-18,145.300003,145.949997,144.850006,144.850006,132.25798,463891
2014-06-19,144.0,146.300003,143.800003,145.699997,133.034088,846158
2014-06-20,145.699997,147.199997,145.399994,145.699997,133.034088,933178
2014-06-23,146.449997,146.449997,144.399994,145.5,132.85148600000002,443618
2014-06-24,145.5,146.300003,145.149994,145.850006,133.171066,474507
2014-06-25,145.449997,146.5,143.699997,143.699997,131.207932,771669
2014-06-26,144.100006,144.100006,140.050003,141.25,128.970917,1067168
2014-06-27,141.5,141.899994,139.550003,140.350006,128.14917,711407
2014-06-30,140.949997,142.350006,140.5,140.800003,128.560059,648871
2014-07-01,140.5,141.25,140.050003,141.0,128.742676,445701
2014-07-02,141.300003,141.399994,139.449997,139.949997,127.783943,582004
2014-07-03,140.0,141.850006,139.199997,141.850006,129.518799,719810
2014-07-04,142.0,142.0,140.649994,140.850006,128.60571299999998,421224
2014-07-07,140.850006,141.5,139.399994,139.649994,127.510048,416284
2014-07-08,139.949997,140.350006,138.449997,138.449997,126.41435200000001,444400
2014-07-09,138.899994,139.75,137.899994,139.5,127.37307,565701
2014-07-10,139.699997,141.300003,138.699997,139.350006,127.23611499999998,792522
2014-07-11,139.649994,140.0,138.399994,139.350006,127.23611499999998,428508
2014-07-14,139.399994,140.600006,139.0,140.350006,128.14917,421097
2014-07-15,140.25,140.5,138.350006,138.699997,126.64260900000001,694928
2014-07-16,139.449997,140.149994,138.800003,140.0,127.82961999999999,497857
2014-07-17,139.449997,140.149994,138.350006,138.550003,126.50565300000001,570190
2014-07-18,138.050003,138.399994,136.449997,138.399994,126.368675,1019779
2014-07-21,138.25,139.050003,137.350006,138.449997,126.41435200000001,575549
2014-07-22,139.149994,139.399994,137.850006,139.25,127.144783,620547
2014-07-23,138.649994,140.0,138.649994,139.800003,127.647003,579867
2014-07-24,140.5,141.949997,139.100006,141.25,128.970917,632668
2014-07-25,135.0,135.0,131.100006,131.649994,120.205475,2810499
2014-07-28,132.75,132.850006,131.0,131.550003,120.114174,911123
2014-07-29,131.399994,132.699997,131.149994,131.699997,120.25113700000001,740754
2014-07-30,131.899994,132.0,129.75,130.25,118.92719299999999,870287
2014-07-31,130.199997,130.449997,128.25,128.600006,117.420639,1253627
2014-08-01,129.100006,129.550003,127.349998,128.25,117.10104399999999,972276
2014-08-04,129.0,129.100006,127.0,127.449997,116.370598,732755
2014-08-05,128.0,129.899994,127.5,129.75,118.470665,956175
2014-08-06,129.199997,129.899994,128.050003,129.449997,118.196724,667747
2014-08-07,129.649994,129.649994,126.699997,126.949997,115.914055,903923
2014-08-08,126.300003,126.800003,124.699997,126.650002,115.64013700000001,1027044
2014-08-11,127.849998,128.5,126.849998,127.650002,116.553215,652377
2014-08-12,127.349998,128.649994,127.050003,127.900002,116.78148700000001,665746
2014-08-13,128.699997,128.850006,128.0,128.5,117.329323,448914
2014-08-14,127.5,128.600006,126.5,128.199997,117.05540500000001,543530
