Date,Open,High,Low,Close,AdjClose,Volume
2012-10-11,16.575001,16.700001,16.450001,16.625,11.134847,899406.0
2012-10-12,16.57,16.65,16.469998999999998,16.52,11.064522,1003158.0
2012-10-15,16.5,16.75,16.5,16.639999,11.144893,805007.0
2012-10-16,16.73,16.865,16.525,16.825001,11.268801,1157835.0
2012-10-17,16.9,17.23,16.860001,17.174999,11.503216,1345697.0
2012-10-18,17.200001,17.295,17.014999,17.27,11.566848,1050252.0
2012-10-19,17.24,17.299999,17.129998999999998,17.145,11.483127,1031275.0
2012-10-22,17.110001,17.275,17.040001,17.139999,11.479777,795505.0
2012-10-23,17.125,17.15,16.695,16.735001,11.208521000000001,1191544.0
2012-10-24,16.75,16.82,16.58,16.719998999999998,11.198475,1036514.0
2012-10-25,16.690001000000002,16.905001000000002,16.605,16.629998999999998,11.138196,866100.0
2012-10-26,16.594998999999998,16.735001,16.379998999999998,16.655001000000002,11.154943,1146423.0
2012-10-29,16.625,16.635,16.41,16.495001000000002,11.047778,828529.0
2012-10-30,16.469998999999998,16.594998999999998,16.434998999999998,16.48,11.037730999999999,745335.0
2012-10-31,16.530001000000002,16.629998999999998,16.325001,16.325001,10.933917,1393802.0
2012-11-01,16.305,16.635,16.305,16.559998999999998,11.091313000000001,1015767.0
2012-11-02,16.6,16.629998999999998,16.379998999999998,16.450001,11.017638999999999,1123924.0
2012-11-05,16.360001,16.4,16.205,16.25,10.883686,918829.0
2012-11-06,16.27,16.325001,16.110001,16.25,10.883686,943848.0
2012-11-07,16.25,16.41,15.83,15.875,10.632524,1520335.0
2012-11-08,15.88,15.93,15.585,15.61,10.455034,1482237.0
2012-11-09,15.61,15.65,15.305,15.485,10.371313,1405252.0
2012-11-12,15.5,15.605,15.42,15.42,10.327781,844641.0
2012-11-13,15.29,15.305,15.025,15.225,10.197175,1640055.0
2012-11-14,15.27,15.29,14.5,14.5,9.711596,4642900.0
2012-11-15,14.36,14.48,14.13,14.2,9.510667,2371704.0
2012-11-16,14.2,14.2,13.99,13.99,9.370016,1444573.0
2012-11-19,14.1,14.245,13.92,14.245,9.540807000000001,1751669.0
2012-11-20,14.21,14.21,13.985,14.065,9.420247999999999,1143865.0
2012-11-21,14.01,14.105,13.94,13.98,9.363318,1588429.0
2012-11-22,14.005,14.16,13.99,14.085,9.433641999999999,1220255.0
2012-11-23,14.25,14.87,14.195,14.73,9.865642999999999,4461020.0
2012-11-26,14.75,14.85,14.635,14.675,9.828805000000001,1498174.0
2012-11-27,14.765,14.87,14.35,14.39,9.637922999999999,2039285.0
2012-11-28,14.4,14.48,14.175,14.27,9.557549,1826315.0
2012-11-29,13.9,14.14,13.39,14.13,9.463780999999999,6489658.0
2012-11-30,14.19,14.29,14.0,14.115,9.453736,2490545.0
2012-12-03,14.19,14.39,14.15,14.295,9.574294,1718761.0
2012-12-04,14.08,14.085,13.91,13.97,9.356621,3225243.0
2012-12-05,13.97,14.14,13.89,14.08,9.430294,2060203.0
2012-12-06,14.1,14.105,13.615,13.66,9.148992999999999,3054154.0
2012-12-07,13.635,13.96,13.635,13.92,9.323133,2493224.0
2012-12-10,13.94,14.2,13.935,14.145,9.473828,2034899.0
2012-12-11,14.235,14.42,14.12,14.275,9.5609,2371722.0
2012-12-12,13.805,14.02,13.745,13.885,9.686471000000001,2143522.0
2012-12-13,13.9,13.955,13.73,13.81,9.634149,1749758.0
2012-12-14,13.86,13.915,13.72,13.815,9.637637,1909582.0
2012-12-17,13.8,13.86,13.73,13.815,9.637637,1453149.0
2012-12-18,13.865,14.15,13.83,14.08,9.822507,3227070.0
2012-12-19,14.195,14.21,14.045,14.16,9.878316,2016093.0
2012-12-20,14.09,14.17,13.97,14.05,9.801578999999998,1634023.0
2012-12-21,14.015,14.1,13.95,14.005,9.770185000000001,1870229.0
2012-12-27,13.965,14.06,13.95,13.96,9.738792,654836.0
2012-12-28,13.99,14.015,13.805,13.805,9.630661,910759.0
2013-01-02,14.15,14.275,14.11,14.22,9.920174000000001,1495920.0
2013-01-03,14.235,14.27,14.03,14.185,9.895760000000001,1527386.0
2013-01-04,14.195,14.435,14.155,14.435,10.070162,1541856.0
2013-01-07,14.325,14.345,14.025,14.065,9.812042,1991384.0
2013-01-08,14.09,14.205,14.05,14.13,9.857387,1352593.0
2013-01-09,14.18,14.2,14.055,14.145,9.867851,1242726.0
2013-01-10,14.16,14.16,13.825,13.885,9.686471000000001,2380733.0
2013-01-11,13.825,13.865,13.525,13.66,9.529505,2837985.0
2013-01-14,14.02,14.425,14.01,14.365,10.021329,4984019.0
2013-01-15,14.55,14.785,14.55,14.665,10.230616,4250182.0
2013-01-16,14.68,14.72,14.41,14.52,10.129458,1771261.0
2013-01-17,14.54,14.77,14.41,14.705,10.258519999999999,1542670.0
2013-01-18,14.795,14.82,14.535,14.58,10.171317,1324156.0
2013-01-21,14.615,14.89,14.61,14.88,10.380604,1030784.0
2013-01-22,14.895,14.965,14.64,14.71,10.262008,2127587.0
2013-01-23,14.705,14.795,14.495,14.5,10.115507000000001,1293157.0
2013-01-24,14.495,14.56,14.355,14.515,10.125973,1261274.0
2013-01-25,14.485,14.625,14.45,14.55,10.15039,1464846.0
2013-01-28,14.555,14.59,14.43,14.43,10.066674,1189972.0
2013-01-29,14.455,14.595,14.39,14.59,10.178294000000001,1113950.0
2013-01-30,14.6,14.64,14.34,14.405,10.049232,1641317.0
2013-01-31,14.355,14.385,14.075,14.145,9.867851,2017187.0
2013-02-01,14.145,14.35,14.115,14.205,9.90971,1691624.0
2013-02-04,14.24,14.38,13.9,13.915,9.707399,1909221.0
2013-02-05,13.9,14.16,13.835,13.9,9.696935,1374637.0
2013-02-06,13.905,14.075,13.58,13.78,9.61322,1926099.0
2013-02-07,13.8,13.98,13.725,13.73,9.578339,1746295.0
2013-02-08,13.775,14.275,13.615,14.16,9.878316,2574006.0
2013-02-11,14.16,14.44,14.06,14.235,9.930639,1936163.0
2013-02-12,14.25,14.295,14.09,14.2,9.906221,1207874.0
2013-02-13,14.2,14.365,14.115,14.24,9.934127,1520837.0
2013-02-14,14.85,15.145,14.75,14.95,10.429436,5872602.0
2013-02-15,14.965,14.965,14.67,14.675,10.237591,2250880.0
2013-02-18,14.7,14.83,14.565,14.8,10.324795,1245855.0
2013-02-19,14.855,15.1,14.815,14.95,10.429436,2428229.0
2013-02-20,14.995,15.01,14.665,14.7,10.255032,1733797.0
2013-02-21,14.61,14.615,14.205,14.24,9.934127,2409372.0
2013-02-22,14.33,14.655,14.3,14.62,10.199223,1745502.0
2013-02-25,14.745,15.05,14.6,14.74,10.282936,2304787.0
2013-02-26,14.5,14.61,14.31,14.335,10.0004,2022372.0
2013-02-27,14.37,14.485,14.16,14.485,10.105042999999998,1635945.0
2013-02-28,14.62,14.71,14.365,14.485,10.105042999999998,1606051.0
2013-03-01,14.51,14.66,14.215,14.37,10.024816,1588539.0
2013-03-04,14.35,14.475,14.31,14.34,10.003888,1354569.0
2013-03-05,14.42,14.615,14.4,14.6,10.185269,1752044.0
2013-03-06,14.645,14.68,14.55,14.65,10.220151,1678128.0
2013-03-07,14.68,14.715,14.505,14.505,10.118995,1940958.0
2013-03-08,14.57,14.94,14.555,14.835,10.349211,2000654.0
2013-03-11,14.835,14.89,14.65,14.72,10.268985,1295171.0
2013-03-12,14.69,14.815,14.63,14.7,10.255032,1152065.0
2013-03-13,14.745,14.795,14.605,14.7,10.255032,1010724.0
2013-03-14,14.745,14.95,14.67,14.88,10.380604,1810131.0
2013-03-15,14.875,14.895,14.6,14.65,10.220151,1749125.0
2013-03-18,14.52,14.78,14.5,14.725,10.272472,1365039.0
2013-03-19,14.71,14.865,14.655,14.725,10.272472,1128736.0
2013-03-20,14.8,14.96,14.69,14.945,10.425949000000001,1119348.0
2013-03-21,14.995,15.29,14.86,15.22,10.617795,2117395.0
2013-03-22,15.235,15.29,15.105,15.195,10.600354,1450436.0
2013-03-25,15.25,15.35,14.865,14.945,10.425949000000001,1748722.0
2013-03-26,15.195,15.54,15.175,15.305,10.677094,4045342.0
2013-03-27,15.36,15.37,14.875,15.07,10.513150999999999,2254194.0
2013-03-28,15.07,15.25,14.925,14.96,10.436414,1731350.0
2013-04-02,15.04,15.49,15.01,15.42,10.757319,2147656.0
2013-04-03,15.335,15.45,15.255,15.29,10.666628,1176937.0
2013-04-04,15.29,15.995,15.29,15.585,10.872425999999999,4203601.0
2013-04-05,15.77,15.975,15.36,15.565,10.858474000000001,5666128.0
2013-04-08,15.67,15.73,15.5,15.54,10.841034,1264882.0
2013-04-09,15.615,15.895,15.505,15.775,11.004973,2250409.0
2013-04-10,16.0,16.469998999999998,15.96,16.365,11.41657,3239725.0
2013-04-11,16.365,16.379998999999998,16.155001000000002,16.325001,11.388666,1374622.0
2013-04-12,16.299999,16.299999,16.014999,16.155001000000002,11.270071000000002,2652749.0
2013-04-15,16.075001,16.35,16.055,16.17,11.280536,2504471.0
2013-04-16,16.129998999999998,16.275,15.72,15.76,10.994511,4017265.0
2013-04-17,15.775,15.845,15.52,15.57,10.861962,2682033.0
2013-04-18,15.625,15.75,15.43,15.54,10.841034,2653380.0
2013-04-19,15.56,15.82,15.38,15.77,11.001488,2492339.0
2013-04-22,15.905,16.030001000000002,15.8,15.895,11.088689,1567127.0
2013-04-23,15.96,16.415001,15.885,16.280001000000002,11.357274,2899427.0
2013-04-24,16.280001000000002,16.375,16.145,16.344998999999998,11.402616,1806154.0
2013-04-25,16.334999,16.5,16.105,16.440001000000002,11.468892,2013381.0
2013-04-26,16.424999,16.48,16.245001000000002,16.280001000000002,11.357274,1749386.0
2013-04-29,16.305,16.870001000000002,16.305,16.83,11.740964,2568057.0
2013-04-30,16.895,17.08,16.799999,16.969998999999998,11.838631,2377208.0
2013-05-02,17.025,17.48,17.014999,17.235001,12.023501,4108201.0
2013-05-03,17.299999,17.889999,17.27,17.735001,12.372314,3314410.0
2013-05-06,17.549999,17.855,17.5,17.665001,12.32348,1180451.0
2013-05-07,17.620001000000002,17.655001000000002,17.5,17.59,12.271158,1602381.0
2013-05-08,17.549999,17.74,17.49,17.684998999999998,12.337433,950028.0
2013-05-09,17.65,17.700001,17.535,17.700001,12.347897,874451.0
2013-05-10,17.690001000000002,17.995001000000002,17.690001000000002,17.98,12.54323,1464366.0
2013-05-13,18.0,18.165001,17.85,18.120001000000002,12.640897,1393070.0
2013-05-14,18.094998999999998,18.155001000000002,17.85,18.155001000000002,12.665313000000001,1563715.0
2013-05-15,18.120001000000002,18.264999,17.895,18.139999,12.654848,1585347.0
2013-05-16,17.85,17.85,17.139999,17.190001000000002,11.992108,4625167.0
2013-05-17,17.184998999999998,17.43,17.18,17.35,12.103728,2254685.0
2013-05-20,17.5,17.745001000000002,17.42,17.745001000000002,12.379288,1976932.0
2013-05-21,17.715,17.895,17.615,17.895,12.483931,1370045.0
2013-05-22,17.889999,18.059998999999998,17.705,17.764999,12.393239999999999,1858169.0
2013-05-23,17.5,17.645,17.305,17.615,12.288596,2119543.0
2013-05-24,17.655001000000002,17.700001,17.469998999999998,17.59,12.271158,1726237.0
2013-05-27,17.645,17.75,17.6,17.700001,12.347897,453782.0
2013-05-28,17.795,18.059998999999998,17.725,17.985001,12.546717999999998,1185195.0
2013-05-29,17.950001,17.950001,17.555,17.605,12.281619000000001,1793140.0
2013-05-30,17.655001000000002,17.674999,17.450001,17.59,12.271158,2470325.0
2013-05-31,17.57,17.795,17.344998999999998,17.59,12.271158,3411317.0
2013-06-03,17.555,17.895,17.299999,17.834999,12.442075,3214069.0
2013-06-04,17.98,18.045,17.815001000000002,17.92,12.501371,2177765.0
2013-06-05,17.92,18.620001000000002,17.84,18.379998999999998,12.822277,4250025.0
2013-06-06,18.01,18.295,17.785,17.940001000000002,12.923127000000001,2861015.0
2013-06-07,17.950001,18.065001000000002,17.85,17.924999,12.91232,2793217.0
2013-06-10,17.825001,17.995001000000002,17.754998999999998,17.915001,12.905118,1350024.0
2013-06-11,17.879998999999998,18.219998999999998,17.815001000000002,17.975,12.94834,2332114.0
2013-06-12,17.940001000000002,18.15,17.85,17.895,12.89071,1554748.0
2013-06-13,17.764999,18.424999,17.610001,18.360001,13.225677,2357842.0
2013-06-14,18.42,18.434998999999998,18.280001000000002,18.32,13.196860999999998,1277616.0
2013-06-17,18.299999,18.469998999999998,18.254998999999998,18.290001,13.17525,1461738.0
2013-06-18,18.295,18.4,18.254998999999998,18.344998999999998,13.214870000000001,1155717.0
2013-06-19,18.344998999999998,18.370001000000002,17.945,18.129998999999998,13.059992,1784843.0
2013-06-20,17.985001,18.025,17.52,17.52,12.620578,1969751.0
2013-06-21,17.525,17.75,17.34,17.34,12.490916,1770602.0
2013-06-24,17.35,17.555,17.049999,17.16,12.361253,1492671.0
2013-06-25,17.34,17.34,17.094998999999998,17.165001,12.364856,1407380.0
2013-06-26,17.23,17.610001,17.129998999999998,17.450001,12.570153999999999,1251221.0
2013-06-27,17.549999,17.67,17.34,17.59,12.671002,1598873.0
2013-06-28,17.66,17.965,17.610001,17.834999,12.847489999999999,1982722.0
2013-07-01,17.825001,17.875,17.57,17.665001,12.72503,2292602.0
2013-07-02,17.754998999999998,17.754998999999998,17.41,17.700001,12.750243,1231308.0
2013-07-03,17.5,17.5,17.209999,17.42,12.548542999999999,1483296.0
2013-07-04,17.555,17.860001,17.5,17.84,12.851092999999999,1205844.0
2013-07-05,17.855,17.975,17.690001000000002,17.719998999999998,12.76465,1544181.0
2013-07-08,17.790001,17.870001000000002,17.68,17.754998999999998,12.789859,1157449.0
2013-07-09,18.5,19.559998999999998,18.5,19.4,13.974843,6417908.0
2013-07-10,19.74,19.889999,19.440001000000002,19.805,14.266584,3516442.0
2013-07-11,19.855,19.950001,19.52,19.74,14.219760999999998,2678977.0
2013-07-12,19.775,20.02,19.705,19.924999,14.353025,1578913.0
2013-07-15,19.98,19.995001000000002,19.559998999999998,19.805,14.266584,1192956.0
2013-07-16,19.855,20.0,19.75,19.950001,14.371035000000001,1250331.0
2013-07-17,20.0,20.07,19.620001000000002,19.84,14.291799,1491049.0
2013-07-18,19.790001,20.139999,19.74,20.110001,14.486292,1389637.0
2013-07-19,20.135,20.200001,19.995001000000002,20.145,14.511504,909544.0
2013-07-22,20.115,20.370001000000002,20.07,20.17,14.529511999999999,933306.0
2013-07-23,20.209999,20.455,20.17,20.18,14.536716,1000832.0
2013-07-24,20.295,20.549999,20.209999,20.370001000000002,14.673585999999998,1059127.0
2013-07-25,20.41,20.5,20.215,20.41,14.702398,1267051.0
2013-07-26,20.41,20.51,20.254998999999998,20.290001,14.615958,1174905.0
2013-07-29,20.459999,20.52,20.115,20.23,14.572735,1492245.0
2013-07-30,21.0,21.84,20.875,21.725,15.64966,4013431.0
2013-07-31,21.690001000000002,22.184998999999998,21.530001000000002,22.055,15.887378,2308876.0
2013-08-01,22.290001,22.525,22.1,22.455,16.175516000000002,1493619.0
2013-08-02,22.5,22.795,22.424999,22.434998999999998,16.16111,1274695.0
2013-08-05,22.434998999999998,22.459999,21.82,21.959999,15.818942999999999,1792569.0
2013-08-06,21.93,22.059998999999998,21.639999,21.82,15.718093,1339154.0
2013-08-07,21.719998999999998,22.254998999999998,21.620001000000002,22.195,15.988226999999998,1250473.0
2013-08-08,22.219998999999998,22.26,21.945,22.18,15.977423000000002,1116158.0
2013-08-09,22.27,22.295,21.754998999999998,21.795,15.700089000000002,1635885.0
2013-08-12,21.955,22.049999,21.834999,22.0,15.847760000000001,773737.0
2013-08-13,22.1,22.155001000000002,21.85,22.040001,15.876574,866354.0
2013-08-14,22.040001,22.115,21.785,21.889999,15.76852,1265562.0
2013-08-15,21.879998999999998,21.955,21.665001,21.805,15.707289000000001,799642.0
2013-08-16,21.83,21.959999,21.775,21.889999,15.76852,654660.0
2013-08-19,21.885,21.934998999999998,21.790001,21.82,15.718093,568500.0
2013-08-20,21.719998999999998,21.764999,21.07,21.355,15.383132000000002,1388076.0
2013-08-21,21.334999,21.495001000000002,21.235001,21.4,15.415545000000002,719367.0
2013-08-22,21.405001000000002,21.83,21.405001000000002,21.67,15.610043,849768.0
2013-08-23,21.725,21.77,21.514999,21.629998999999998,15.581226999999998,632646.0
2013-08-26,21.65,21.674999,21.370001000000002,21.559998999999998,15.530804000000002,381654.0
2013-08-27,21.504998999999998,21.565001000000002,20.965,21.1,15.199441,1305472.0
2013-08-28,20.99,21.504998999999998,20.885,21.35,15.379531,1229168.0
2013-08-29,21.385,21.555,21.15,21.555,15.527203,839329.0
2013-08-30,21.450001,21.455,21.190001000000002,21.200001,15.271479000000001,856379.0
2013-09-02,21.405001000000002,21.5,21.280001000000002,21.365,15.390332,699359.0
2013-09-03,21.33,21.530001000000002,21.125,21.344998999999998,15.375926000000002,1073080.0
2013-09-04,21.305,21.33,21.014999,21.215,15.282281,1283711.0
2013-09-05,21.205,21.42,21.1,21.35,15.379531,1423020.0
2013-09-06,21.299999,21.975,21.23,21.940001000000002,15.804541,1944306.0
2013-09-09,21.945,21.945,21.535,21.795,15.700089000000002,1481971.0
2013-09-10,21.9,22.094998999999998,21.844998999999998,21.98,15.833352,1813378.0
2013-09-11,22.02,22.290001,21.955,22.235001,16.017042,1250565.0
2013-09-12,21.764999,21.799999,21.49,21.65,15.595635999999999,3871869.0
2013-09-13,21.754998999999998,21.795,21.450001,21.5,15.487581,1816858.0
2013-09-16,21.629998999999998,21.665001,21.225,21.34,15.372323999999999,1446652.0
2013-09-17,21.325001,21.59,21.305,21.469998999999998,15.465973000000002,1004067.0
2013-09-18,21.59,21.834999,21.440001000000002,21.785,15.692879000000001,1558927.0
2013-09-19,22.055,22.055,21.75,21.775,15.685678,1636364.0
2013-09-20,21.66,22.1,21.66,22.02,15.862167000000001,1901820.0
2013-09-23,21.9,21.99,21.764999,21.959999,15.818942999999999,1127882.0
2013-09-24,21.955,22.35,21.945,22.32,16.078272,1585171.0
2013-09-25,22.34,22.705,22.219998999999998,22.674999,16.333996,1922916.0
2013-09-26,22.645,23.110001,22.645,23.1,16.640148,2145192.0
2013-09-27,23.055,24.0,23.049999,23.635,17.025536,2586490.0
2013-09-30,23.549999,23.6,22.655001000000002,23.379998999999998,16.841845000000003,2812810.0
2013-10-01,23.455,23.879998999999998,23.4,23.879998999999998,17.202019,1723713.0
2013-10-02,23.799999,23.799999,23.469998999999998,23.610001,17.007528,1456468.0
2013-10-03,23.610001,23.705,23.27,23.334999,16.809427,1169993.0
2013-10-04,23.209999,23.68,23.105,23.594998999999998,16.996719,1088693.0
2013-10-07,23.475,23.790001,23.295,23.76,17.115579999999998,1037568.0
2013-10-08,23.805,23.889999,23.610001,23.705,17.075960000000002,1950828.0
2013-10-09,23.75,24.565001000000002,23.725,24.455,17.616224,2063063.0
2013-10-10,24.584999,24.780001000000002,24.475,24.645,17.753092000000002,1682642.0
2013-10-11,24.690001000000002,24.690001000000002,24.15,24.51,17.655846,1457272.0
2013-10-14,24.745001000000002,25.42,24.52,25.049999,18.044833999999998,1953241.0
2013-10-15,25.184998999999998,25.25,24.934998999999998,25.245001000000002,18.185305,1425952.0
2013-10-16,25.299999,25.66,25.184998999999998,25.43,18.318571,1482854.0
2013-10-17,25.655001000000002,25.85,25.504998999999998,25.65,18.477045,1911187.0
2013-10-18,25.82,25.82,25.51,25.700001,18.513063,923854.0
2013-10-21,25.98,26.030001000000002,25.59,25.700001,18.513063,1315549.0
2013-10-22,25.93,25.93,25.530001000000002,25.68,18.498657,1787135.0
2013-10-23,25.629998999999998,25.75,25.43,25.605,18.444628,1122786.0
2013-10-24,25.790001,25.790001,25.43,25.73,18.534674,790032.0
2013-10-25,25.65,25.695,25.4,25.475,18.350983,990080.0
2013-10-28,25.674999,25.790001,25.450001,25.57,18.419415,935327.0
2013-10-29,25.709999,26.0,25.665001,25.950001,18.693151,891730.0
2013-10-30,25.995001000000002,26.219998999999998,25.76,25.865,18.631922,997873.0
2013-10-31,25.809998999999998,25.975,25.65,25.84,18.613913,1726424.0
2013-11-01,25.93,26.235001,25.84,26.1,18.801205,722299.0
2013-11-04,26.105,26.75,26.105,26.174999,18.85523,1367993.0
2013-11-05,26.219998999999998,26.475,26.1,26.17,18.851631,1108088.0
2013-11-06,26.115,26.264999,26.049999,26.26,18.91646,1052871.0
2013-11-07,26.209999,26.355,25.695,25.775,18.567091,1828466.0
2013-11-08,25.68,25.885,25.424999,25.825001,18.603111,1225042.0
2013-11-11,25.865,25.934998999999998,25.450001,25.879998999999998,18.642729,968595.0
2013-11-12,25.85,26.030001000000002,25.65,25.705,18.516668,703429.0
2013-11-13,25.754998999999998,26.1,25.584999,25.855,18.624717999999998,1208343.0
2013-11-14,25.995001000000002,26.23,25.674999,26.215,18.884047,1364332.0
2013-11-15,26.24,26.48,26.09,26.469998999999998,19.067733999999998,1336183.0
2013-11-18,26.4,26.77,26.25,26.665001,19.208202,1325101.0
2013-11-19,26.625,26.785,26.424999,26.66,19.204603,1346604.0
2013-11-20,26.610001,26.715,26.469998999999998,26.700001,19.233418,1412166.0
2013-11-21,26.610001,26.83,26.504998999999998,26.764999,19.280239,1027435.0
2013-11-22,26.695,26.795,26.48,26.715,19.244221,1243774.0
2013-11-25,26.719998999999998,26.940001000000002,26.684998999999998,26.83,19.327063,918725.0
2013-11-26,26.865,27.355,26.815001000000002,27.08,19.507151,1511845.0
2013-11-27,27.129998999999998,27.219998999999998,26.98,27.120001000000002,19.535963,1177638.0
2013-11-28,27.075001,27.440001000000002,27.014999,27.379998999999998,19.723254999999998,829297.0
2013-11-29,27.309998999999998,27.565001000000002,27.280001000000002,27.4,19.737661,878176.0
2013-12-02,27.305,27.379998999999998,26.885,27.254998999999998,19.633211,1256677.0
2013-12-03,27.200001,27.370001000000002,26.280001000000002,26.290001,18.93807,2530443.0
2013-12-04,26.295,26.434998999999998,26.165001,26.264999,18.920065,1805812.0
2013-12-05,26.16,26.370001000000002,26.110001,26.205,18.876842,1719448.0
2013-12-06,26.334999,26.584999,26.200001,26.58,19.146973000000003,1262577.0
2013-12-09,26.6,26.690001000000002,26.445,26.639999,19.190195000000003,985631.0
2013-12-10,26.545,26.635,26.389999,26.469998999999998,19.067733999999998,952952.0
2013-12-11,26.5,26.615,25.67,25.85,18.621115,2413549.0
2013-12-12,25.145,25.674999,25.139999,25.264999,18.610067,1700004.0
2013-12-13,25.280001000000002,25.389999,25.15,25.23,18.584286,1771590.0
2013-12-16,25.205,25.655001000000002,25.155001000000002,25.43,18.731606,1059717.0
2013-12-17,25.365,25.549999,25.209999,25.43,18.731606,1384651.0
2013-12-18,25.485001,25.605,25.405001000000002,25.469998999999998,18.761067999999998,1459380.0
2013-12-19,25.684998999999998,25.705,24.985001,25.115,18.499578,1899589.0
2013-12-20,25.094998999999998,25.195,24.424999,24.645,18.153376,2466586.0
2013-12-23,24.65,25.01,24.625,24.98,18.400135000000002,878911.0
2013-12-24,25.084999,25.41,25.084999,25.4,18.709509,227929.0
2013-12-27,25.465,25.545,25.35,25.440001000000002,18.738972,816672.0
2013-12-30,25.469998999999998,25.695,25.360001,25.58,18.842095999999998,880007.0
2013-12-31,25.6,25.75,25.594998999999998,25.684998999999998,18.919437,273162.0
2014-01-02,25.655001000000002,25.735001,25.264999,25.375,18.691092,984638.0
2014-01-03,25.475,25.82,25.475,25.620001000000002,18.871559,900030.0
2014-01-06,25.67,25.75,25.379998999999998,25.424999,18.727921,865081.0
2014-01-07,25.49,25.879998999999998,25.49,25.77,18.982046,881999.0
2014-01-08,25.73,25.780001000000002,25.245001000000002,25.565001000000002,18.831042999999998,1248090.0
2014-01-09,25.615,25.665001,25.305,25.370001000000002,18.687407999999998,1885728.0
2014-01-10,25.51,25.690001000000002,25.325001,25.530001000000002,18.805265,950840.0
2014-01-13,25.559998999999998,25.57,24.940001000000002,24.98,18.400135000000002,1406554.0
2014-01-14,24.915001,25.205,24.695,25.195,18.558508,2018353.0
2014-01-15,25.15,25.395,25.065001000000002,25.395,18.705824,1776934.0
2014-01-16,25.495001000000002,25.625,25.325001,25.375,18.691092,1476151.0
2014-01-17,25.375,25.559998999999998,25.18,25.245001000000002,18.595335000000002,1688673.0
2014-01-20,25.139999,25.889999,25.135,25.469998999999998,18.761067999999998,1285242.0
2014-01-21,25.495001000000002,25.870001000000002,25.48,25.655001000000002,18.897337,1128244.0
2014-01-22,25.700001,26.025,25.645,25.715,18.941536,1366163.0
2014-01-23,25.73,25.98,25.594998999999998,25.73,18.952585,1181330.0
2014-01-24,25.825001,25.895,25.325001,25.34,18.66531,1870931.0
2014-01-27,25.295,25.375,24.690001000000002,24.73,18.215988,1450802.0
2014-01-28,24.809998999999998,24.969998999999998,24.610001,24.9,18.341209,1025360.0
2014-01-29,24.975,25.125,24.59,24.889999,18.333845,1258407.0
2014-01-30,24.889999,25.455,24.870001000000002,25.280001000000002,18.621117,1092277.0
2014-01-31,25.27,25.34,24.799999,25.219998999999998,18.576918,1269643.0
2014-02-03,25.290001,25.440001000000002,24.934998999999998,24.940001000000002,18.370672,1055027.0
2014-02-04,25.004998999999998,25.16,24.834999,24.905001000000002,18.344894,904994.0
2014-02-05,24.92,24.959999,24.715,24.9,18.341209,1446666.0
2014-02-06,25.004998999999998,25.51,24.879998999999998,25.465,18.757385,1900768.0
2014-02-07,25.535,25.75,25.405001000000002,25.695,18.926804,1801808.0
2014-02-10,25.715,25.780001000000002,25.6,25.690001000000002,18.92312,944724.0
2014-02-11,25.700001,25.945,25.639999,25.945,19.110948999999998,970395.0
2014-02-12,25.934998999999998,26.360001,25.625,26.08,19.210392000000002,1636230.0
2014-02-13,26.450001,27.48,26.315001000000002,27.195,20.031694,3387476.0
2014-02-14,27.295,28.16,27.155001000000002,27.85,20.514164,1999289.0
2014-02-17,27.85,27.85,27.6,27.665001,20.377895000000002,833974.0
2014-02-18,27.705,27.965,27.535,27.83,20.499434,1113623.0
2014-02-19,27.905001000000002,28.4,27.83,28.0,20.624654999999997,1261384.0
2014-02-20,27.91,28.379998999999998,27.855,28.35,20.882462,1187705.0
2014-02-21,28.42,28.535,28.195,28.48,20.97822,1214385.0
2014-02-24,28.540001,28.684998999999998,28.309998999999998,28.684998999999998,21.129223,1020204.0
2014-02-25,28.59,28.780001000000002,28.379998999999998,28.74,21.169735,1143992.0
2014-02-26,28.639999,28.690001000000002,27.955,28.135,20.724098,1613632.0
2014-02-27,28.190001000000002,28.32,27.825001,28.285,20.834581,1384412.0
2014-02-28,28.280001000000002,28.895,28.08,28.815001000000002,21.224977,1681624.0
2014-03-03,28.51,28.645,28.309998999999998,28.49,20.985585999999998,1575896.0
2014-03-04,28.584999,28.84,28.57,28.655001000000002,21.107126,1920835.0
2014-03-05,28.625,28.85,28.545,28.799999,21.213928,1393145.0
2014-03-06,28.809998999999998,28.879998999999998,28.615,28.695,21.136585,868505.0
2014-03-07,28.695,28.795,28.469998999999998,28.584999,21.055559,1631274.0
2014-03-10,28.549999,28.885,28.52,28.879998999999998,21.272856,1101684.0
2014-03-11,28.92,29.17,28.860001,28.905001000000002,21.291273,1315883.0
2014-03-12,28.780001000000002,28.93,28.5,28.705,21.143953,1188217.0
2014-03-13,28.709999,28.73,28.264999,28.295,20.841949,888726.0
2014-03-14,28.23,28.379998999999998,27.735001,28.309998999999998,20.852999,1844343.0
2014-03-17,28.26,28.59,28.200001,28.59,21.059242,982508.0
2014-03-18,28.540001,28.99,28.360001,28.65,21.103441,1136925.0
2014-03-19,28.639999,28.745001000000002,28.405001000000002,28.57,21.044514000000003,1696760.0
2014-03-20,28.48,28.57,28.290001,28.504998999999998,20.996632,1134806.0
2014-03-21,28.485001,28.785,28.395,28.540001,21.022415,2160217.0
2014-03-24,28.434998999999998,28.6,28.055,28.125,20.71673,1042170.0
