Date,Open,High,Low,Close,Adj Close,Volume
2009-11-20,72.639999,73.230003,71.529999,71.660004,58.930210,1489394
2009-11-23,72.699997,74.199997,72.459999,73.839996,60.722969,1033031
2009-11-24,74.550003,74.699997,73.019997,73.339996,60.311790,1011484
2009-11-25,73.720001,74.290001,73.209999,73.800003,60.690071,735683
2009-11-26,73.949997,74.000000,70.480003,70.480003,57.959827,1336453
2009-11-27,69.000000,71.650002,68.949997,70.919998,58.612736,1416913
2009-11-30,70.930000,71.400002,69.360001,69.360001,57.323452,1426468
2009-12-01,70.050003,71.400002,70.050003,71.269997,58.902008,1006419
2009-12-02,71.500000,73.800003,71.379997,73.300003,60.579723,2832004
2009-12-03,74.209999,74.599998,71.809998,72.320000,59.769787,1323345
2009-12-04,72.099998,74.650002,71.900002,74.300003,61.406193,1222537
2009-12-07,74.099998,74.849998,73.300003,74.540001,61.604542,1510538
2009-12-08,74.010002,74.989998,72.410004,73.230003,60.521881,1167205
2009-12-09,73.199997,73.690002,71.739998,72.250000,59.711929,889548
2009-12-10,71.980003,72.970001,71.750000,72.269997,59.728462,727978
2009-12-11,72.050003,74.000000,71.970001,73.620003,60.844193,1020757
2009-12-14,74.639999,74.639999,73.599998,74.459999,61.538422,1685008
2009-12-15,74.889999,75.980003,74.570000,75.849998,62.687199,1258716
2009-12-16,75.750000,77.000000,75.730003,77.000000,63.637638,1124037
2009-12-17,76.650002,76.900002,75.220001,75.730003,62.588028,1121506
2009-12-18,76.110001,76.889999,75.160004,75.160004,62.116932,2268552
2009-12-21,75.209999,77.449997,75.209999,77.400002,63.968208,964248
2009-12-22,77.449997,78.769997,77.300003,78.349998,64.753349,874077
2009-12-23,78.900002,79.269997,77.139999,77.459999,64.017815,763453
2009-12-24,77.099998,77.900002,77.099998,77.900002,64.381454,117823
2009-12-28,78.000000,78.000000,77.639999,77.910004,64.389717,443670
2009-12-29,78.000000,79.059998,77.830002,79.059998,65.340141,1258564
2009-12-30,78.730003,79.000000,78.190002,78.279999,64.695496,469258
2009-12-31,78.309998,78.680000,78.059998,78.379997,64.778160,485424
2010-01-04,78.610001,79.089996,78.019997,78.699997,65.042625,2388176
2010-01-05,78.570000,78.699997,77.949997,78.330002,64.736832,863565
2010-01-06,78.639999,79.089996,77.769997,79.089996,65.364952,867681
2010-01-07,79.080002,80.000000,78.449997,79.989998,66.108780,1704200
2010-01-08,80.000000,81.500000,79.599998,81.070000,67.001335,1277014
2010-01-11,81.500000,82.000000,81.169998,81.699997,67.521996,942575
2010-01-12,81.760002,81.949997,79.110001,79.349998,65.579819,1348479
2010-01-13,79.160004,80.290001,79.150002,79.949997,66.075699,918412
2010-01-14,80.500000,80.599998,79.620003,80.059998,66.166611,665656
2010-01-15,80.309998,80.989998,79.410004,79.410004,65.629425,1592869
2010-01-18,79.660004,81.000000,79.660004,80.809998,66.786446,795435
2010-01-19,80.599998,82.300003,80.360001,82.099998,67.852592,1201610
2010-01-20,81.559998,81.910004,79.720001,79.889999,66.026115,881974
2010-01-21,80.610001,80.980003,78.250000,78.440002,64.827744,1213851
2010-01-22,78.489998,79.300003,76.599998,77.769997,64.274010,1456421
2010-01-25,77.169998,78.839996,77.080002,77.800003,64.298813,1143009
2010-01-26,77.050003,79.480003,76.699997,79.440002,65.654205,1398814
2010-01-27,78.599998,79.419998,77.580002,79.059998,65.340141,1239611
2010-01-28,80.000000,80.839996,78.110001,78.110001,64.555008,1318923
2010-01-29,78.529999,79.989998,77.709999,79.070000,65.348412,1027263
2010-02-01,78.029999,79.580002,78.010002,79.330002,65.563293,803999
2010-02-02,79.110001,81.199997,78.500000,81.099998,67.026138,1081405
2010-02-03,81.199997,82.239998,80.949997,81.449997,67.315392,1148420
2010-02-04,81.349998,81.699997,77.830002,77.959999,64.431053,1636761
2010-02-05,77.400002,77.400002,74.190002,74.870003,61.877274,2625236
2010-02-08,75.690002,76.230003,74.949997,76.230003,63.001263,1355098
2010-02-09,75.769997,77.760002,75.699997,77.050003,63.678951,1392001
2010-02-10,77.949997,78.709999,77.230003,77.820000,64.315338,1098841
2010-02-11,77.959999,78.980003,76.580002,77.580002,64.116989,1229958
2010-02-12,78.650002,78.779999,75.919998,76.419998,63.158295,1367327
2010-02-15,77.199997,77.860001,77.010002,77.279999,63.869045,744264
2010-02-16,78.080002,78.300003,76.209999,77.500000,64.050888,1067938
2010-02-17,78.500000,78.870003,78.230003,78.690002,65.034363,1283196
2010-02-18,78.980003,79.750000,78.690002,79.599998,65.786430,1386158
2010-02-19,79.150002,79.779999,78.760002,79.550003,65.745125,1212197
2010-02-22,80.000000,80.699997,79.139999,80.080002,66.183144,953215
2010-02-23,80.250000,80.639999,78.629997,79.000000,65.290573,885065
2010-02-24,78.989998,79.389999,77.879997,78.699997,65.042625,661167
2010-02-25,78.389999,78.900002,76.440002,76.760002,63.439297,985516
2010-02-26,77.419998,79.599998,76.790001,79.599998,65.786430,1489975
2010-03-01,80.000000,81.779999,79.820000,81.739998,67.555069,1299507
2010-03-02,81.790001,83.449997,81.599998,83.120003,68.695595,1126981
2010-03-03,82.800003,84.489998,81.750000,84.430000,69.778244,1216536
2010-03-04,84.029999,84.690002,83.610001,84.010002,69.431145,1158492
2010-03-05,84.500000,86.989998,84.180000,86.970001,71.877464,1607864
2010-03-08,86.629997,86.900002,85.680000,85.900002,70.993156,1041605
2010-03-09,85.779999,86.150002,84.550003,85.690002,70.819611,1113821
2010-03-10,85.779999,86.620003,85.779999,86.419998,71.422913,1225499
2010-03-11,85.599998,86.150002,85.260002,85.760002,70.877480,1142369
2010-03-12,86.239998,86.860001,85.760002,86.410004,71.414658,821159
2010-03-15,86.389999,86.459999,85.570000,85.680000,70.811333,681675
2010-03-16,86.000000,86.949997,85.639999,86.739998,71.687378,831666
2010-03-17,86.779999,87.099998,85.699997,86.000000,71.075798,1021737
2010-03-18,85.790001,87.680000,85.709999,87.180000,72.051033,987629
2010-03-19,87.199997,87.989998,86.180000,86.620003,71.588196,1380933
2010-03-22,86.190002,86.809998,84.980003,86.809998,71.745239,719625
2010-03-23,86.599998,87.980003,86.599998,87.540001,72.348557,890320
2010-03-24,87.500000,87.669998,86.070000,87.110001,71.993164,898053
2010-03-25,86.849998,87.800003,86.470001,87.510002,72.323761,702733
2010-03-26,87.040001,87.830002,86.970001,87.199997,72.067566,875646
2010-03-29,87.550003,87.900002,86.699997,87.599998,72.398148,616853
2010-03-30,87.800003,87.940002,86.690002,86.889999,71.811363,765595
2010-03-31,86.940002,87.610001,86.010002,86.540001,71.522079,1300855
2010-04-01,87.099998,88.650002,86.730003,88.599998,73.224586,1553142
2010-04-06,89.000000,89.400002,87.900002,88.339996,73.009727,1139493
2010-04-07,87.599998,87.599998,86.339996,86.480003,71.472527,1205324
2010-04-08,86.459999,86.660004,84.410004,84.949997,70.208015,1291107
2010-04-09,85.519997,88.389999,85.510002,88.389999,73.051041,1312614
2010-04-12,89.099998,89.150002,88.279999,88.750000,73.348564,1084838
2010-04-13,91.500000,92.360001,89.910004,90.050003,74.422989,3009161
2010-04-14,90.750000,91.419998,89.489998,90.389999,74.703972,1326562
2010-04-15,90.989998,91.449997,89.779999,90.519997,74.811409,1398191
2010-04-16,89.910004,90.559998,87.269997,87.529999,72.340279,2221693
2010-04-19,86.919998,87.150002,86.120003,86.720001,71.670868,1608313
2010-04-20,86.989998,88.169998,86.809998,88.169998,72.869225,888686
2010-04-21,88.400002,88.720001,86.949997,87.599998,72.398148,1059204
2010-04-22,87.809998,88.930000,86.570000,87.169998,72.042778,1376164
2010-04-23,87.250000,89.000000,87.139999,88.970001,73.530403,1154024
2010-04-26,89.620003,90.500000,89.610001,90.370003,74.687431,1283544
2010-04-27,90.320000,90.489998,86.300003,86.300003,71.323746,1348870
2010-04-28,86.000000,86.779999,84.120003,85.080002,70.315460,2015775
2010-04-29,85.099998,87.400002,84.709999,86.930000,71.844421,1382892
2010-04-30,86.949997,87.360001,85.519997,86.839996,71.770035,1331358
2010-05-03,86.169998,87.580002,85.449997,87.279999,72.133659,605217
2010-05-04,87.769997,87.879997,84.019997,84.209999,69.596443,1748908
2010-05-05,84.500000,85.900002,83.550003,84.010002,69.431145,1985451
2010-05-06,83.300003,86.169998,83.199997,83.660004,69.141876,1990207
2010-05-07,81.989998,82.769997,78.260002,79.510002,65.712059,3506438
2010-05-10,83.910004,87.529999,82.139999,87.529999,72.340279,3370428
2010-05-11,86.750000,88.290001,85.529999,88.230003,72.918823,2245727
2010-05-12,87.550003,91.599998,87.300003,91.169998,75.348625,2361892
2010-05-13,91.589996,92.500000,90.870003,91.650002,75.745323,1293574
2010-05-14,91.269997,91.440002,87.400002,88.059998,72.778313,2076069
2010-05-17,86.739998,88.529999,86.440002,87.089996,71.976646,1252339
2010-05-18,87.970001,89.199997,87.459999,88.889999,73.464294,1186782
2010-05-19,87.669998,88.050003,85.629997,86.160004,71.208031,1675038
2010-05-20,85.839996,86.050003,81.000000,83.410004,69.991310,2340921
2010-05-21,84.169998,84.330002,80.279999,83.739998,70.268211,2987553
2010-05-24,84.000000,85.089996,82.000000,82.849998,69.521393,981104
2010-05-25,80.510002,81.889999,80.040001,81.239998,68.170395,1998469
2010-05-26,83.000000,85.320000,82.680000,84.080002,70.553528,1815078
2010-05-27,84.760002,87.000000,83.870003,86.870003,72.894653,1486242
2010-05-28,87.129997,87.879997,85.379997,85.919998,72.097496,1258091
2010-05-31,85.870003,87.199997,85.730003,86.220001,72.349251,517249
2010-06-01,85.589996,87.309998,83.660004,86.720001,72.768814,1266297
2010-06-02,86.370003,87.739998,85.080002,87.379997,73.322632,1137341
2010-06-03,89.320000,90.250000,88.620003,89.089996,74.757530,1382969
2010-06-04,89.110001,90.400002,86.250000,87.269997,73.230324,1757282
2010-06-07,85.379997,87.989998,85.220001,86.739998,72.785576,1510396
2010-06-08,87.669998,87.669998,85.610001,86.900002,72.919838,1514798
2010-06-09,88.029999,90.199997,86.680000,90.199997,75.688942,1743893
2010-06-10,90.000000,91.919998,89.489998,91.320000,76.628777,1762299
2010-06-11,92.000000,92.980003,90.760002,91.910004,77.123863,1645567
2010-06-14,92.010002,92.379997,90.830002,92.080002,77.266525,1410573
2010-06-15,91.620003,92.739998,90.889999,91.419998,76.712685,1628089
2010-06-16,91.699997,92.150002,91.180000,92.120003,77.300087,1775791
2010-06-17,92.120003,93.419998,92.120003,93.250000,78.248276,1350134
2010-06-18,93.220001,94.000000,92.910004,93.389999,78.365753,1493348
2010-06-21,95.000000,96.959999,94.860001,96.580002,81.042564,1593285
2010-06-22,95.660004,96.129997,94.459999,95.300003,79.968475,1273762
2010-06-23,94.459999,95.750000,93.830002,94.279999,79.112587,1112478
2010-06-24,94.959999,94.980003,91.559998,92.040001,77.232933,1402317
2010-06-25,91.620003,92.400002,90.110001,90.790001,76.184044,1329852
2010-06-28,91.529999,93.470001,90.500000,93.269997,78.265060,1026351
2010-06-29,92.370003,92.370003,88.709999,89.239998,74.883392,1585795
2010-06-30,89.459999,90.750000,88.919998,89.809998,75.361694,1186096
2010-07-01,88.730003,89.089996,84.910004,85.199997,71.493324,2504299
2010-07-02,85.870003,86.900002,84.849998,84.919998,71.258377,1656938
2010-07-05,85.080002,85.900002,84.860001,85.040001,71.359077,672775
2010-07-06,85.800003,88.830002,85.260002,87.720001,73.607925,1301189
2010-07-07,86.860001,87.330002,85.760002,87.209999,73.179977,1191265
2010-07-08,87.970001,89.489998,87.230003,89.070000,74.740753,1186369
2010-07-09,89.870003,90.430000,88.870003,89.900002,75.437210,778262
2010-07-12,89.760002,90.419998,88.199997,89.379997,75.000877,822033
2010-07-13,89.720001,92.120003,89.360001,91.519997,76.796593,996512
2010-07-14,92.169998,92.169998,89.790001,91.300003,76.611992,777309
2010-07-15,91.000000,92.790001,90.300003,90.949997,76.318298,1152671
2010-07-16,91.489998,92.220001,89.430000,89.480003,75.084785,1395650
2010-07-19,88.919998,89.639999,87.889999,88.300003,74.094627,778142
2010-07-20,89.150002,90.349998,87.529999,88.860001,74.564529,1205537
2010-07-21,89.510002,92.169998,89.510002,90.059998,75.571472,1307795
2010-07-22,89.779999,93.349998,89.190002,93.250000,78.248276,1227593
2010-07-23,93.190002,94.620003,92.519997,94.099998,78.961525,924123
2010-07-26,95.089996,95.400002,94.160004,95.029999,79.741928,1052600
2010-07-27,94.500000,95.150002,91.650002,92.260002,77.417549,1637781
2010-07-28,95.099998,95.300003,91.970001,92.650002,77.744812,1683912
2010-07-29,92.790001,93.889999,92.010002,92.050003,77.241348,1199537
2010-07-30,91.830002,94.760002,91.769997,93.620003,78.558777,1460688
2010-08-02,93.919998,95.599998,93.800003,95.309998,79.976875,1363989
2010-08-03,95.160004,95.349998,93.809998,94.860001,79.599281,665273
2010-08-04,94.339996,95.769997,93.809998,95.169998,79.859406,1012649
2010-08-05,94.849998,97.120003,94.800003,96.510002,80.983810,997489
2010-08-06,97.000000,97.720001,95.019997,95.629997,80.245407,1058100
2010-08-09,96.989998,97.400002,96.300003,97.400002,81.730652,622588
2010-08-10,96.889999,97.000000,95.019997,96.279999,80.790825,820085
2010-08-11,95.779999,95.839996,93.000000,93.180000,78.189537,1010342
2010-08-12,92.739998,93.879997,92.000000,92.930000,77.979759,892037
2010-08-13,94.000000,94.000000,91.980003,93.639999,78.575531,827457
2010-08-16,93.959999,94.879997,92.459999,93.559998,78.508415,656315
2010-08-17,94.180000,94.669998,93.620003,94.669998,79.439835,633608
2010-08-18,94.199997,95.300003,93.550003,95.089996,79.792259,640761
2010-08-19,95.730003,96.239998,93.320000,93.599998,78.541977,988841
2010-08-20,93.550003,93.720001,91.849998,92.269997,77.425934,1075152
2010-08-23,92.379997,93.839996,91.970001,93.040001,78.072083,654146
2010-08-24,92.110001,93.000000,91.050003,91.720001,76.964424,1110661
2010-08-25,91.349998,92.010002,89.120003,90.290001,75.764473,1251596
2010-08-26,91.080002,92.500000,90.720001,91.989998,77.190979,1001781
2010-08-27,91.650002,92.099998,89.720001,91.669998,76.922470,852255
2010-08-30,92.000000,92.250000,90.980003,91.599998,76.863724,333463
2010-08-31,90.199997,91.930000,89.760002,91.769997,77.006378,998462
2010-09-01,92.000000,95.800003,91.519997,95.800003,80.388054,1166801
2010-09-02,95.300003,96.940002,95.169998,96.470001,80.950272,853602
2010-09-03,96.750000,98.470001,96.300003,98.309998,82.494247,1132279
2010-09-06,98.400002,98.400002,97.050003,97.470001,81.789383,651691
2010-09-07,97.230003,97.349998,96.180000,97.050003,81.436966,851137
2010-09-08,96.980003,98.910004,96.059998,98.419998,82.586548,943892
2010-09-09,98.290001,98.839996,97.540001,98.279999,82.469070,832155
2010-09-10,98.010002,99.360001,97.860001,98.889999,82.980949,950966
2010-09-13,99.480003,100.800003,99.300003,99.910004,83.836838,895145
2010-09-14,99.919998,101.599998,99.510002,101.300003,85.003227,1115070
2010-09-15,101.000000,101.800003,100.400002,101.150002,84.877365,799259
2010-09-16,100.949997,101.750000,100.550003,101.099998,84.835411,510771
2010-09-17,101.849998,102.000000,99.980003,100.849998,84.625626,1604887
2010-09-20,101.300003,104.300003,101.000000,104.300003,87.520607,999220
2010-09-21,104.150002,105.449997,104.000000,104.949997,88.066040,1166214
2010-09-22,104.599998,105.000000,102.400002,102.550003,86.052139,1128669
2010-09-23,103.349998,103.750000,101.000000,102.099998,85.674522,1049386
2010-09-24,101.550003,106.000000,101.550003,105.800003,88.779289,1047925
2010-09-27,106.050003,106.550003,103.949997,104.099998,87.352776,721715
2010-09-28,103.550003,106.800003,102.800003,106.500000,89.366676,1261754
2010-09-29,106.650002,107.500000,106.300003,106.800003,89.618416,871204
2010-09-30,106.050003,109.500000,105.699997,107.599998,90.289696,1202583
2010-10-01,107.500000,108.550003,104.750000,105.150002,88.233856,1099792
2010-10-04,105.000000,106.449997,104.150002,105.800003,88.779289,862025
2010-10-05,105.900002,108.300003,105.250000,107.900002,90.541428,827819
2010-10-06,108.199997,109.800003,107.949997,109.750000,92.093819,1081166
2010-10-07,109.400002,111.449997,108.699997,110.000000,92.303619,946328
2010-10-08,110.050003,110.500000,108.900002,109.699997,92.051880,681605
2010-10-11,109.949997,111.349998,109.550003,110.400002,92.639252,768474
2010-10-12,109.300003,110.150002,108.300003,109.750000,92.093819,878898
2010-10-13,110.500000,111.449997,110.300003,110.849998,93.016853,875647
2010-10-14,112.000000,112.000000,109.849998,111.449997,93.520325,1242652
2010-10-15,111.949997,112.400002,110.699997,111.900002,93.897949,952002
2010-10-18,111.050003,111.849998,109.750000,111.500000,93.562294,760034
2010-10-19,111.250000,111.800003,108.199997,108.849998,91.338631,1191784
2010-10-20,108.500000,109.599998,107.750000,108.900002,91.380585,743077
2010-10-21,108.849998,114.250000,108.349998,114.250000,95.869888,1480039
2010-10-22,113.550003,113.800003,112.599998,113.300003,95.072716,920511
2010-10-25,115.000000,119.400002,114.500000,116.000000,97.338348,1735966
2010-10-26,115.550003,116.449997,110.900002,112.349998,94.275543,1630740
2010-10-27,112.000000,114.000000,111.000000,111.949997,93.939896,851513
2010-10-28,112.650002,114.099998,111.849998,112.349998,94.275543,667886
2010-10-29,112.449997,113.500000,112.000000,112.599998,94.485329,669997
2010-11-01,113.400002,114.000000,112.000000,113.349998,95.114677,529752
2010-11-02,113.300003,115.099998,113.000000,114.699997,96.247490,624729
2010-11-03,115.250000,117.300003,114.900002,116.000000,97.338348,851954
2010-11-04,117.400002,119.800003,116.550003,119.199997,100.023537,1146174
2010-11-05,119.650002,120.500000,118.599998,119.099998,99.939629,897594
2010-11-08,118.949997,119.050003,117.849998,118.750000,99.645943,504632
2010-11-09,118.199997,119.500000,117.500000,117.699997,98.764847,741361
2010-11-10,117.349998,118.349998,116.400002,116.800003,98.009636,823751
2010-11-11,116.900002,117.900002,115.750000,117.849998,98.890724,710301
2010-11-12,116.099998,118.099998,114.699997,116.099998,97.422256,1024821
2010-11-15,115.150002,117.099998,115.150002,116.849998,98.051582,691682
2010-11-16,116.550003,117.849998,115.000000,115.000000,96.499229,1030669
2010-11-17,114.800003,115.949997,114.650002,115.150002,96.625084,672519
2010-11-18,116.099998,118.000000,116.000000,118.000000,99.016594,688018
2010-11-19,117.849998,119.400002,117.699997,119.400002,100.191368,688630
2010-11-22,119.400002,121.500000,119.349998,119.800003,100.527023,875018
2010-11-23,119.000000,120.849998,116.800003,116.800003,98.009636,1355855
2010-11-24,117.199997,119.099998,116.300003,118.949997,99.813774,1023068
2010-11-25,119.050003,121.599998,118.500000,120.849998,101.408089,797418
2010-11-26,119.949997,120.849998,118.900002,119.849998,100.568970,792512
2010-11-29,119.800003,122.199997,117.050003,117.050003,98.796455,1272921
2010-11-30,117.050003,118.150002,116.300003,116.849998,98.627647,1199270
2010-12-01,117.449997,119.150002,117.400002,118.500000,100.020325,1070551
2010-12-02,119.000000,122.300003,118.500000,122.199997,103.143333,1124484
2010-12-03,122.300003,123.949997,120.750000,121.699997,102.721313,781109
2010-12-06,121.199997,121.949997,120.199997,121.449997,102.510292,629781
2010-12-07,121.650002,125.949997,121.550003,124.099998,104.747047,1128501
2010-12-08,123.550003,123.900002,121.699997,122.000000,102.974533,844807
2010-12-09,123.349998,123.949997,119.849998,120.699997,101.877258,1086591
2010-12-10,120.699997,122.550003,120.650002,121.500000,102.552498,685168
2010-12-13,121.800003,123.400002,121.699997,123.199997,103.987396,773793
2010-12-14,123.199997,123.750000,122.699997,123.750000,104.451614,528993
2010-12-15,123.250000,123.250000,120.400002,121.500000,102.552498,944278
2010-12-16,121.900002,123.800003,121.199997,123.550003,104.282822,750764
2010-12-17,123.949997,124.500000,123.099998,123.199997,103.987396,1249506
2010-12-20,124.400002,124.800003,123.099998,123.400002,104.156212,502072
2010-12-21,124.050003,125.550003,123.750000,125.449997,105.886520,611383
2010-12-22,124.000000,129.050003,124.000000,127.699997,107.785614,901776
2010-12-23,127.900002,128.000000,126.900002,127.349998,107.490204,442708
2010-12-27,127.349998,127.900002,125.000000,125.650002,106.055328,400686
2010-12-28,126.199997,126.750000,124.550003,124.650002,105.211266,258229
2010-12-29,125.199997,126.000000,124.849998,125.449997,105.886520,262794
2010-12-30,125.449997,125.900002,122.949997,123.349998,104.114006,357498
2011-01-03,124.500000,125.349998,123.500000,124.349998,104.958038,391794
2011-01-04,123.949997,124.349998,121.300003,121.550003,102.594704,719318
2011-01-05,121.199997,121.500000,117.650002,119.800003,101.117607,1305014
2011-01-06,120.099998,122.699997,119.849998,121.900002,102.890121,886936
2011-01-07,120.900002,121.449997,119.099998,119.349998,100.737808,882926
2011-01-10,119.000000,119.199997,116.500000,118.949997,100.400162,926443
2011-01-11,119.550003,122.099998,118.949997,121.250000,102.341492,1004126
2011-01-12,121.250000,122.250000,119.699997,121.050003,102.172684,906222
2011-01-13,121.050003,121.099998,118.400002,118.849998,100.315742,990171
2011-01-14,118.199997,118.650002,115.550003,116.750000,98.543228,1353461
2011-01-17,117.900002,118.400002,116.099998,116.699997,98.501053,705662
2011-01-18,117.500000,119.650002,117.250000,118.300003,99.851524,818533
2011-01-19,118.750000,119.300003,114.050003,114.400002,96.559723,1390049
2011-01-20,115.199997,115.199997,110.900002,112.800003,95.209229,1700348
2011-01-21,113.000000,113.900002,111.849998,112.300003,94.787216,1355025
2011-01-24,112.750000,113.849998,111.599998,113.300003,95.631271,854813
2011-01-25,113.900002,116.949997,113.699997,115.650002,97.614777,1111953
2011-01-26,116.050003,117.099998,115.599998,116.199997,98.079018,808303
2011-01-27,116.099998,117.250000,114.699997,114.849998,96.939552,1023868
2011-01-28,114.949997,115.900002,113.750000,113.800003,96.053291,882571
2011-01-31,114.000000,115.000000,112.349998,114.050003,96.264305,976833
2011-02-01,114.699997,116.449997,114.699997,116.250000,98.121223,982208
2011-02-02,116.250000,117.750000,115.300003,116.199997,98.079018,945720
2011-02-03,115.849998,116.900002,114.300003,116.900002,98.669861,895311
2011-02-04,114.900002,116.000000,112.900002,114.050003,96.264305,2383835
2011-02-07,114.300003,116.400002,114.150002,116.400002,98.247818,1028269
2011-02-08,115.699997,119.949997,115.599998,119.599998,100.948807,1638981
2011-02-09,119.900002,121.199997,118.000000,118.050003,99.640526,895670
2011-02-10,118.000000,119.000000,116.699997,118.849998,100.315742,666483
2011-02-11,119.449997,120.500000,117.000000,119.400002,100.779991,813673
2011-02-14,120.150002,120.500000,119.150002,119.500000,100.864388,567636
2011-02-15,119.449997,119.500000,117.550003,118.050003,99.640526,615194
2011-02-16,118.150002,118.699997,116.150002,116.900002,98.669861,972701
2011-02-17,117.949997,117.949997,116.050003,117.449997,99.134079,751077
2011-02-18,117.949997,117.949997,115.750000,116.250000,98.121223,977156
2011-02-21,115.900002,116.900002,114.900002,115.300003,97.319359,730005
2011-02-22,114.599998,115.599998,113.250000,115.000000,97.066139,875109
2011-02-23,114.900002,115.000000,112.099998,113.500000,95.800064,1275820
2011-02-24,112.500000,112.849998,110.900002,111.199997,93.858734,1260140
2011-02-25,112.300003,114.500000,111.150002,114.199997,96.390907,868216
2011-02-28,113.949997,115.199997,113.150002,114.250000,96.433121,741561
2011-03-01,115.199997,117.800003,114.349998,115.300003,97.319359,1157791
2011-03-02,113.849998,114.400002,112.050003,113.150002,95.504669,1178960
2011-03-03,114.000000,114.150002,112.750000,112.949997,95.335831,1008961
2011-03-04,113.400002,114.050003,111.099998,111.550003,94.154182,876850
2011-03-07,111.000000,114.750000,109.250000,112.949997,95.335831,1697977
2011-03-08,113.650002,114.449997,112.599998,114.300003,96.475327,952436
2011-03-09,114.250000,115.849998,113.599998,114.949997,97.023941,1081876
2011-03-10,114.150002,114.699997,112.500000,113.099998,95.462456,832321
2011-03-11,112.099998,112.449997,110.000000,110.000000,92.845886,1256461
2011-03-14,107.000000,108.000000,105.199997,106.599998,89.976097,2527826
2011-03-15,102.650002,105.250000,97.669998,104.250000,87.992577,4499873
2011-03-16,105.000000,105.800003,100.800003,100.800003,85.080582,2336433
2011-03-17,101.000000,103.949997,99.690002,103.650002,87.486145,2816952
2011-03-18,104.449997,106.750000,104.000000,105.500000,89.047661,2335988
2011-03-21,106.900002,109.150002,106.550003,109.000000,92.001839,1656684
2011-03-22,109.449997,110.750000,108.750000,108.750000,91.790825,1226251
2011-03-23,108.900002,109.349998,107.300003,108.199997,91.326569,979947
2011-03-24,108.150002,110.400002,107.599998,110.199997,93.014702,941905
2011-03-25,110.800003,110.849998,109.349998,109.699997,92.592674,647627
2011-03-28,110.000000,111.400002,109.800003,110.900002,93.605545,711283
2011-03-29,110.800003,111.300003,108.949997,110.250000,93.056900,785237
2011-03-30,111.199997,112.349998,110.900002,111.650002,94.238594,733141
2011-03-31,111.800003,113.150002,111.400002,111.699997,94.280777,1054900
2011-04-01,112.849998,113.000000,111.900002,113.000000,95.378029,869782
2011-04-04,112.900002,112.900002,111.099998,112.050003,94.576187,816386
2011-04-05,112.349998,113.800003,111.550003,113.699997,95.968887,899909
2011-04-06,114.500000,115.150002,113.500000,114.000000,96.222099,843556
2011-04-07,114.099998,114.500000,111.800003,111.949997,94.491798,828712
2011-04-08,112.349998,113.750000,110.500000,111.199997,93.858734,1011481
2011-04-11,110.800003,111.550003,110.050003,111.150002,93.816536,583693
2011-04-12,110.300003,111.000000,109.449997,109.800003,92.677086,818970
2011-04-13,110.349998,111.949997,109.500000,111.199997,93.858734,614045
2011-04-14,110.500000,111.750000,110.099998,111.199997,93.858734,554501
2011-04-15,111.500000,112.650002,110.900002,112.000000,94.534012,890416
2011-04-18,112.300003,113.300003,109.000000,109.750000,92.634880,834487
2011-04-19,113.400002,116.550003,112.099998,115.199997,97.234970,1741551
2011-04-20,116.000000,118.550003,115.800003,117.699997,99.345100,1171446
2011-04-21,118.900002,119.500000,117.900002,119.300003,100.695580,684097
2011-04-26,118.650002,119.949997,118.199997,119.800003,101.117607,676287
2011-04-27,119.949997,120.150002,118.550003,118.750000,100.231354,818992
2011-04-28,120.199997,120.500000,119.099998,120.000000,101.286415,769173
2011-04-29,120.250000,121.650002,119.750000,121.250000,102.341492,535038
2011-05-02,122.300003,122.300003,120.699997,120.750000,101.919472,450957
2011-05-03,120.550003,120.599998,118.849998,120.550003,101.750664,640742
2011-05-04,119.800003,120.400002,117.500000,118.000000,99.598320,1120635
2011-05-05,118.400002,119.300003,116.750000,118.000000,99.598320,917481
2011-05-06,118.000000,121.099998,117.400002,120.199997,101.455231,843545
2011-05-09,119.650002,120.949997,118.099998,118.500000,100.020325,671433
2011-05-10,118.949997,121.300003,118.750000,120.300003,101.539635,735196
2011-05-11,120.949997,124.250000,120.699997,123.050003,103.860786,1286462
2011-05-12,121.449997,122.449997,120.000000,120.949997,102.088272,994051
2011-05-13,121.550003,122.800003,120.199997,120.750000,101.919472,664022
2011-05-16,120.000000,121.550003,119.599998,120.699997,101.877258,765381
2011-05-17,120.000000,120.500000,117.949997,118.599998,100.104736,861379
2011-05-18,119.500000,120.500000,118.750000,120.250000,101.497437,703926
2011-05-19,120.550003,120.750000,117.900002,120.400002,101.624054,932952
2011-05-20,119.599998,120.400002,118.599998,119.050003,101.666748,1053171
2011-05-23,117.699997,117.699997,116.000000,116.050003,99.104805,968179
2011-05-24,116.599998,118.300003,116.250000,117.699997,100.513863,639241
2011-05-25,117.000000,117.849998,116.349998,117.699997,100.513863,754124
2011-05-26,117.599998,118.250000,115.650002,116.500000,99.489090,909866
2011-05-27,117.550003,119.300003,117.300003,118.349998,101.068954,844659
2011-05-30,118.250000,119.150002,117.300003,118.000000,100.770065,287283
2011-05-31,119.000000,120.949997,119.000000,120.900002,103.246620,989456
2011-06-01,120.949997,121.500000,119.500000,120.099998,102.563416,755162
2011-06-02,118.849998,119.250000,118.050003,118.150002,100.898163,485567
2011-06-03,118.500000,119.400002,117.500000,118.250000,100.983559,744048
